"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2024-10-14 00:03:00",16380,12.58,1.558,83,2.831,6.684,0.048
"2024-10-14 00:04:00",16381,12.58,1.547,83.2,4.47,7.428,60.76
"2024-10-14 00:05:00",16382,12.58,1.504,83.7,6.076,10.41,20.99
"2024-10-14 00:06:00",16383,12.58,1.502,83.5,4.861,9.09,37.37
"2024-10-14 00:07:00",16384,12.58,1.539,83.3,3.433,8.21,324.3
"2024-10-14 00:08:00",16385,12.58,1.511,83.6,5.006,7.174,59.18
"2024-10-14 00:09:00",16386,12.58,1.547,82.8,4.568,8.84,347
"2024-10-14 00:10:00",16387,12.58,1.579,83.1,2.54,3.802,330.8
"2024-10-14 00:11:00",16388,12.58,1.53,83.4,3.358,5.449,350.4
"2024-10-14 00:12:00",16389,12.58,1.518,83.2,4.144,7.899,274.8
"2024-10-14 00:13:00",16390,12.57,1.575,82.7,4.446,6.899,277.1
"2024-10-14 00:14:00",16391,12.57,1.562,83.4,5.78,7.448,5.188
"2024-10-14 00:15:00",16392,12.58,1.509,83.6,5.48,9.6,69.17
"2024-10-14 00:16:00",16393,12.58,1.536,83.2,4.577,7.056,350.3
"2024-10-14 00:17:00",16394,12.58,1.575,83,4.015,7.624,163.6
"2024-10-14 00:18:00",16395,12.57,1.577,83,4.114,5.39,231.8
"2024-10-14 00:19:00",16396,12.58,1.584,82.9,4.118,4.998,264.5
"2024-10-14 00:20:00",16397,12.58,1.587,83.2,1.217,1.842,337.9
"2024-10-14 00:21:00",16398,12.58,1.538,83.5,5.246,6.174,325.3
"2024-10-14 00:22:00",16399,12.58,1.519,83.5,8.63,12.64,11.34
"2024-10-14 00:23:00",16400,12.58,1.575,83.3,4.314,8.57,236.7
"2024-10-14 00:24:00",16401,12.57,1.562,83.6,3.585,6.154,333.4
"2024-10-14 00:25:00",16402,12.58,1.546,83.8,5.571,8.64,311.3
"2024-10-14 00:26:00",16403,12.58,1.493,84.4,5.684,8.17,327.5
"2024-10-14 00:27:00",16404,12.58,1.501,84,3.966,7.507,240.6
"2024-10-14 00:28:00",16405,12.58,1.51,84.3,3.415,6.252,323.5
"2024-10-14 00:29:00",16406,12.58,1.473,84.8,5.3,7.35,2.45
"2024-10-14 00:30:00",16407,12.58,1.415,85.4,3.709,5.292,7.109
"2024-10-14 00:31:00",16408,12.58,1.365,85.9,2.017,2.999,28.53
"2024-10-14 00:32:00",16409,12.58,1.309,86.2,2.979,5.076,336.6
"2024-10-14 00:33:00",16410,12.58,1.327,85.7,6.39,9.13,282
"2024-10-14 00:34:00",16411,12.58,1.407,85.2,4.639,8.58,16
"2024-10-14 00:35:00",16412,12.58,1.45,83.9,5.532,6.801,14.12
"2024-10-14 00:36:00",16413,12.58,1.608,83.2,3.775,4.939,347
"2024-10-14 00:37:00",16414,12.58,1.58,83.8,6.063,8.57,27.81
"2024-10-14 00:38:00",16415,12.58,1.604,83.3,2.739,6.86,239.4
"2024-10-14 00:39:00",16416,12.58,1.592,83.6,3.655,5.155,353.7
"2024-10-14 00:40:00",16417,12.58,1.531,84.2,4.096,5.606,0.048
"2024-10-14 00:41:00",16418,12.58,1.481,84.5,4.828,8.53,78.39
"2024-10-14 00:42:00",16419,12.58,1.481,84.6,2.078,3.136,289.5
"2024-10-14 00:43:00",16420,12.58,1.474,84.6,4.227,5.625,3.122
"2024-10-14 00:44:00",16421,12.58,1.453,84.8,4.769,8.78,306.9
"2024-10-14 00:45:00",16422,12.58,1.483,84.5,5.072,14.31,205.2
"2024-10-14 00:46:00",16423,12.58,1.527,84.4,1.472,2.176,354
"2024-10-14 00:47:00",16424,12.58,1.507,84.6,5.713,7.977,326.2
"2024-10-14 00:48:00",16425,12.58,1.497,84.7,2.522,6.468,348.2
"2024-10-14 00:49:00",16426,12.58,1.478,85.1,4.216,5.547,330.4
"2024-10-14 00:50:00",16427,12.58,1.397,85.7,4.773,6.782,350.3
"2024-10-14 00:51:00",16428,12.58,1.339,86.3,6.267,7.095,0.096
"2024-10-14 00:52:00",16429,12.58,1.325,86.2,5.539,7.664,343.4
"2024-10-14 00:53:00",16430,12.58,1.349,86,4.916,6.527,12.44
"2024-10-14 00:54:00",16431,12.58,1.364,86,7.213,8.86,325.3
"2024-10-14 00:55:00",16432,12.58,1.358,86.1,6.151,7.781,336.8
"2024-10-14 00:56:00",16433,12.58,1.362,86,6.506,10.04,340.1
"2024-10-14 00:57:00",16434,12.58,1.38,86.1,4.366,6.566,300.7
"2024-10-14 00:58:00",16435,12.58,1.366,86,6.11,7.468,353.9
"2024-10-14 00:59:00",16436,12.58,1.469,84.6,3.363,5.704,335.7
"2024-10-14 01:00:00",16437,12.58,1.567,84.4,5.362,8.7,17.29
"2024-10-14 01:01:00",16438,12.58,1.542,84.8,3.28,4.9,333.7
"2024-10-14 01:02:00",16439,12.58,1.495,85.1,3.309,5.625,0.048
"2024-10-14 01:03:00",16440,12.58,1.491,84.7,6.411,8.6,349.6
"2024-10-14 01:04:00",16441,12.58,1.563,84.2,5.503,7.585,348.7
"2024-10-14 01:05:00",16442,12.58,1.577,84.5,5.089,7.683,345.3
"2024-10-14 01:06:00",16443,12.58,1.559,84.6,4.051,7.252,25.99
"2024-10-14 01:07:00",16444,12.58,1.567,84.6,6.45,11.07,36.31
"2024-10-14 01:08:00",16445,12.58,1.583,84.4,4.885,6.546,351
"2024-10-14 01:09:00",16446,12.58,1.575,84.6,6.483,9.78,14.36
"2024-10-14 01:10:00",16447,12.58,1.583,84.6,1.584,3.881,351.4
"2024-10-14 01:11:00",16448,12.58,1.542,84.7,4.593,6.017,5.572
"2024-10-14 01:12:00",16449,12.58,1.576,84.3,6.506,10.39,25.07
"2024-10-14 01:13:00",16450,12.58,1.607,84.5,5.756,8.62,14.84
"2024-10-14 01:14:00",16451,12.58,1.598,84,4.941,10.13,271.7
"2024-10-14 01:15:00",16452,12.58,1.64,83.9,2.984,7.291,79.59
"2024-10-14 01:16:00",16453,12.58,1.635,83.9,3.409,6.311,161.3
"2024-10-14 01:17:00",16454,12.58,1.613,84.2,3.352,5.272,30.74
"2024-10-14 01:18:00",16455,12.58,1.591,84.1,2.076,3.391,0.048
"2024-10-14 01:19:00",16456,12.58,1.568,84.4,4.823,6.311,193.1
"2024-10-14 01:20:00",16457,12.58,1.582,84.2,2.968,5.586,226.4
"2024-10-14 01:21:00",16458,12.58,1.584,84.2,3.533,5.625,330.9
"2024-10-14 01:22:00",16459,12.58,1.596,84.2,5.568,7.487,340.9
"2024-10-14 01:23:00",16460,12.58,1.614,83.8,5.174,6.723,326.8
"2024-10-14 01:24:00",16461,12.58,1.617,83.8,4.361,5.586,324.2
"2024-10-14 01:25:00",16462,12.58,1.659,83.3,2.997,3.744,36.84
"2024-10-14 01:26:00",16463,12.58,1.716,82.8,4.642,5.704,5.38
"2024-10-14 01:27:00",16464,12.58,1.769,82.8,3.342,5.057,47.22
"2024-10-14 01:28:00",16465,12.58,1.761,82.9,4.925,8.82,297.5
"2024-10-14 01:29:00",16466,12.58,1.78,82.9,2.697,4.606,244.8
"2024-10-14 01:30:00",16467,12.58,1.755,83.4,4.288,6.272,346.9
"2024-10-14 01:31:00",16468,12.58,1.685,83.8,6.767,9.27,336.2
"2024-10-14 01:32:00",16469,12.58,1.69,83.8,4.317,5.076,317.9
"2024-10-14 01:33:00",16470,12.58,1.69,84,4.487,6.154,272.7
"2024-10-14 01:34:00",16471,12.58,1.652,84.5,3.476,5.174,278.6
"2024-10-14 01:35:00",16472,12.58,1.624,84.6,3.455,6.017,297
"2024-10-14 01:36:00",16473,12.58,1.623,84.6,2.357,4.116,46.74
"2024-10-14 01:37:00",16474,12.58,1.635,84.6,3.115,4.704,341.1
"2024-10-14 01:38:00",16475,12.58,1.674,84,1.432,2.43,272.6
"2024-10-14 01:39:00",16476,12.58,1.687,84.4,3.833,5.547,290.9
"2024-10-14 01:40:00",16477,12.58,1.662,84.3,5.784,7.605,256.2
"2024-10-14 01:41:00",16478,12.58,1.792,82.9,5.927,7.84,287.3
"2024-10-14 01:42:00",16479,12.58,1.889,82.9,4.807,6.488,289.6
"2024-10-14 01:43:00",16480,12.58,1.864,82.9,5.047,6.684,338.9
"2024-10-14 01:44:00",16481,12.58,1.884,82.8,3.414,5.41,270
"2024-10-14 01:45:00",16482,12.58,1.89,82.7,3.825,5.449,291
"2024-10-14 01:46:00",16483,12.58,1.896,83,5.158,6.194,301.5
"2024-10-14 01:47:00",16484,12.58,1.821,83.5,2.979,4.057,5.86
"2024-10-14 01:48:00",16485,12.58,1.796,83.5,2.615,3.567,321.4
"2024-10-14 01:49:00",16486,12.58,1.827,83.4,2.94,4.586,8.98
"2024-10-14 01:50:00",16487,12.58,1.87,83,3.056,6.154,288.5
"2024-10-14 01:51:00",16488,12.58,1.888,83.4,4.359,5.919,321.2
"2024-10-14 01:52:00",16489,12.58,1.835,83.7,2.502,3.312,0.048
"2024-10-14 01:53:00",16490,12.58,1.791,84.2,3.095,4.9,47.22
"2024-10-14 01:54:00",16491,12.58,1.762,84.3,4.091,6.096,18.25
"2024-10-14 01:55:00",16492,12.58,1.769,84.4,4.412,5.86,1.537
"2024-10-14 01:56:00",16493,12.58,1.784,84.3,4.082,4.959,17.29
"2024-10-14 01:57:00",16494,12.58,1.791,84.6,3.794,5.174,12.83
"2024-10-14 01:58:00",16495,12.58,1.742,85,4.875,5.625,46.88
"2024-10-14 01:59:00",16496,12.58,1.727,84.9,5.045,6.88,338.4
"2024-10-14 02:00:00",16497,12.58,1.724,85.2,2.653,3.626,18.25
"2024-10-14 02:01:00",16498,12.58,1.7,84.8,5.083,8.06,346
"2024-10-14 02:02:00",16499,12.58,1.805,84.4,2.303,3.822,352
"2024-10-14 02:03:00",16500,12.58,1.811,84.4,3.959,5.037,9.22
"2024-10-14 02:04:00",16501,12.58,1.836,84.3,2.043,5.625,0.096
"2024-10-14 02:05:00",16502,12.58,1.823,84.3,6.432,10.7,19.45
"2024-10-14 02:06:00",16503,12.58,1.872,83.9,4.848,9.21,350.3
"2024-10-14 02:07:00",16504,12.58,1.898,83.6,7.218,9.33,318.3
"2024-10-14 02:08:00",16505,12.58,1.944,83.3,5,6.194,14.7
"2024-10-14 02:09:00",16506,12.58,1.958,83.2,4.474,6.311,336.3
"2024-10-14 02:10:00",16507,12.58,1.969,83.1,3.293,5.057,319.6
"2024-10-14 02:11:00",16508,12.58,1.949,83.5,4.266,5.841,42.7
"2024-10-14 02:12:00",16509,12.58,1.945,83.3,4.109,6.978,283.8
"2024-10-14 02:13:00",16510,12.58,2.001,83.3,3.396,5.841,115.3
"2024-10-14 02:14:00",16511,12.58,1.985,83.5,1.214,2.862,349.5
"2024-10-14 02:15:00",16512,12.58,1.932,83.9,4.011,5.037,287.2
"2024-10-14 02:16:00",16513,12.58,1.881,84.4,3.552,4.92,340.1
"2024-10-14 02:17:00",16514,12.58,1.821,84.9,5.864,8.29,0.048
"2024-10-14 02:18:00",16515,12.58,1.838,84.5,5.449,7.37,23.01
"2024-10-14 02:19:00",16516,12.58,1.917,84.1,4.746,6.684,279.4
"2024-10-14 02:20:00",16517,12.58,1.937,84.2,3.2,7.095,257.3
"2024-10-14 02:21:00",16518,12.58,1.892,84.4,6.551,7.997,343.7
"2024-10-14 02:22:00",16519,12.58,1.918,83.9,6.604,8.82,299.7
"2024-10-14 02:23:00",16520,12.58,1.989,83.7,5.504,6.938,336.3
"2024-10-14 02:24:00",16521,12.58,2.017,83.5,3.371,4.841,338.5
"2024-10-14 02:25:00",16522,12.58,2.031,83.5,2.674,5.292,66.72
"2024-10-14 02:26:00",16523,12.58,2.039,83.4,2.409,5.272,170.4
"2024-10-14 02:27:00",16524,12.58,2.033,83.5,1.253,3.018,264.7
"2024-10-14 02:28:00",16525,12.58,2.012,83.7,2.267,5.233,285.6
"2024-10-14 02:29:00",16526,12.58,2.021,83.5,3.162,5.253,269.9
"2024-10-14 02:30:00",16527,12.58,2.063,83.4,3.392,4.528,287.7
"2024-10-14 02:31:00",16528,12.58,2.042,83.3,5.276,7.683,298.3
"2024-10-14 02:32:00",16529,12.58,2.086,83.2,1.455,3.43,194.6
"2024-10-14 02:33:00",16530,12.58,2.059,83.6,3.797,7.644,289.9
"2024-10-14 02:34:00",16531,12.58,2.04,83.5,3.837,6.076,238.3
"2024-10-14 02:35:00",16532,12.58,2.08,83.4,3.281,4.567,327.3
"2024-10-14 02:36:00",16533,12.58,2.129,82.7,5.12,7.33,293.2
"2024-10-14 02:37:00",16534,12.58,2.199,82.6,3.618,4.841,303.5
"2024-10-14 02:38:00",16535,12.58,2.142,83.1,4.319,4.998,345.7
"2024-10-14 02:39:00",16536,12.58,2.087,83.4,6.037,9.37,0.672
"2024-10-14 02:40:00",16537,12.58,2.097,83.4,7.709,12.23,347
"2024-10-14 02:41:00",16538,12.58,2.091,83.7,3.278,8.08,311.2
"2024-10-14 02:42:00",16539,12.58,2.057,83.6,7.466,8.66,322.3
"2024-10-14 02:43:00",16540,12.58,2.144,83,7.773,9.78,323
"2024-10-14 02:44:00",16541,12.58,2.153,83.4,6.919,10.33,286.2
"2024-10-14 02:45:00",16542,12.58,2.096,83.6,5.33,10.56,295.4
"2024-10-14 02:46:00",16543,12.58,2.059,84.1,5.939,6.938,322.2
"2024-10-14 02:47:00",16544,12.58,1.986,84.5,5.676,7.311,290.4
"2024-10-14 02:48:00",16545,12.58,1.982,84.6,5.875,6.919,228.1
"2024-10-14 02:49:00",16546,12.58,2.001,84.5,2.901,6.311,202.4
"2024-10-14 02:50:00",16547,12.58,1.998,84.6,2.999,6.076,260.9
"2024-10-14 02:51:00",16548,12.58,2.003,84.8,2.35,3.175,278.9
"2024-10-14 02:52:00",16549,12.58,1.946,85.2,4.462,7.37,293.6
"2024-10-14 02:53:00",16550,12.58,1.939,85.1,3.515,5.86,300.6
"2024-10-14 02:54:00",16551,12.58,1.966,85,1.945,3.704,9.32
"2024-10-14 02:55:00",16552,12.58,1.968,85,2.685,4.214,293.2
"2024-10-14 02:56:00",16553,12.58,1.954,85.2,5.047,6.605,299.1
"2024-10-14 02:57:00",16554,12.58,1.901,85.6,3.784,5.057,298.9
"2024-10-14 02:58:00",16555,12.58,1.855,85.9,0.639,1.94,237.9
"2024-10-14 02:59:00",16556,12.58,1.845,85.9,0.833,2.881,38.91
"2024-10-14 03:00:00",16557,12.58,1.85,85.9,2.553,3.234,7.013
"2024-10-14 03:01:00",16558,12.58,1.846,86,2.426,2.881,26.8
"2024-10-14 03:02:00",16559,12.58,1.842,86,2.996,3.724,346.8
"2024-10-14 03:03:00",16560,12.58,1.822,86.1,3.905,5.37,330.9
"2024-10-14 03:04:00",16561,12.58,1.863,86,3.365,6.742,45.92
"2024-10-14 03:05:00",16562,12.58,1.872,86.2,2.083,4.136,252.2
"2024-10-14 03:06:00",16563,12.58,1.848,86.3,2.447,3.097,257
"2024-10-14 03:07:00",16564,12.58,1.853,86.3,4.838,7.82,2.162
"2024-10-14 03:08:00",16565,12.58,1.858,86.3,5.011,8.98,193.4
"2024-10-14 03:09:00",16566,12.58,1.872,86.3,2.55,5.135,341.6
"2024-10-14 03:10:00",16567,12.58,1.83,86.4,7.249,10.25,344.7
"2024-10-14 03:11:00",16568,12.58,1.84,86.5,6.303,8.47,63.11
"2024-10-14 03:12:00",16569,12.58,1.854,86.6,6.684,8.68,26.18
"2024-10-14 03:13:00",16570,12.58,1.846,86.8,5.56,9.04,56.92
"2024-10-14 03:14:00",16571,12.58,1.858,86.7,1.155,2.117,186.3
"2024-10-14 03:15:00",16572,12.58,1.833,87.2,4.028,7.664,83.5
"2024-10-14 03:16:00",16573,12.58,1.841,87.1,3,5.88,23.34
"2024-10-14 03:17:00",16574,12.58,1.838,87.4,4.332,6.409,54.71
"2024-10-14 03:18:00",16575,12.58,1.83,87.5,4.916,7.017,36.55
"2024-10-14 03:19:00",16576,12.58,1.824,87.6,4.011,6.409,12.68
"2024-10-14 03:20:00",16577,12.58,1.809,87.7,6.439,9.33,83.5
"2024-10-14 03:21:00",16578,12.58,1.799,87.6,2.757,4.586,51.88
"2024-10-14 03:22:00",16579,12.58,1.776,87.9,4.949,7.82,72.58
"2024-10-14 03:23:00",16580,12.58,1.815,87.7,3.245,5.037,107.2
"2024-10-14 03:24:00",16581,12.58,1.829,87.5,3.846,6.076,90.1
"2024-10-14 03:25:00",16582,12.58,1.871,87.1,2.432,3.626,4.707
"2024-10-14 03:26:00",16583,12.58,1.875,87.2,2.917,5.41,45.87
"2024-10-14 03:27:00",16584,12.58,1.828,87.4,1.405,3.665,191.4
"2024-10-14 03:28:00",16585,12.58,1.829,87.5,2.176,3.744,42.51
"2024-10-14 03:29:00",16586,12.58,1.862,87,4.995,9.31,59.27
"2024-10-14 03:30:00",16587,12.58,1.963,86.3,5.885,9.43,33.53
"2024-10-14 03:31:00",16588,12.58,2.009,86.1,5.965,8.92,30.02
"2024-10-14 03:32:00",16589,12.58,2.007,86.1,4.333,6.292,35.5
"2024-10-14 03:33:00",16590,12.58,2.017,86,4.368,6.938,196
"2024-10-14 03:34:00",16591,12.58,2.025,86,7.316,12.99,68.01
"2024-10-14 03:35:00",16592,12.58,2.03,85.9,4.867,7.605,75.17
"2024-10-14 03:36:00",16593,12.58,1.986,86.2,6.929,9.06,102.7
"2024-10-14 03:37:00",16594,12.58,2.008,85.8,5.112,9.02,93.1
"2024-10-14 03:38:00",16595,12.58,2.06,85.5,4.925,8.68,79.49
"2024-10-14 03:39:00",16596,12.58,2.101,85.1,4.985,9.11,51.59
"2024-10-14 03:40:00",16597,12.58,2.148,85.1,5.517,6.997,96.2
"2024-10-14 03:41:00",16598,12.58,2.084,85.5,5.784,7.742,29.88
"2024-10-14 03:42:00",16599,12.58,2.105,85.4,5.122,7.115,78.01
"2024-10-14 03:43:00",16600,12.58,2.151,85.2,4.368,8.76,81.8
"2024-10-14 03:44:00",16601,12.58,2.204,84.8,5.094,7.213,351.6
"2024-10-14 03:45:00",16602,12.58,2.215,85,5.073,10.13,91.3
"2024-10-14 03:46:00",16603,12.58,2.184,85.1,6.716,9.37,89.7
"2024-10-14 03:47:00",16604,12.58,2.179,85.3,4.016,6.39,63.21
"2024-10-14 03:48:00",16605,12.58,2.156,84.8,6.902,10.66,52.11
"2024-10-14 03:49:00",16606,12.58,2.27,84.5,5.452,10.23,55
"2024-10-14 03:50:00",16607,12.58,2.267,84.6,6.489,10.15,71.81
"2024-10-14 03:51:00",16608,12.58,2.22,84.9,5.228,6.782,81.8
"2024-10-14 03:52:00",16609,12.58,2.174,85.2,4.978,6.507,74.11
"2024-10-14 03:53:00",16610,12.58,2.191,84.9,6.478,8.55,92.8
"2024-10-14 03:54:00",16611,12.58,2.247,84.8,7.095,9.88,91.3
"2024-10-14 03:55:00",16612,12.58,2.258,84.8,4.897,8.41,71.47
"2024-10-14 03:56:00",16613,12.58,2.228,84.9,4.384,8.29,39.24
"2024-10-14 03:57:00",16614,12.58,2.239,84.7,5.279,7.958,53.75
"2024-10-14 03:58:00",16615,12.58,2.282,84.5,5.674,8.19,98
"2024-10-14 03:59:00",16616,12.58,2.232,84.8,4.884,7.683,75.46
"2024-10-14 04:00:00",16617,12.58,2.225,84.7,5.581,8.02,103.6
"2024-10-14 04:01:00",16618,12.58,2.246,84.6,5.694,7.154,63.55
"2024-10-14 04:02:00",16619,12.58,2.253,84.4,5.53,9.84,69.07
"2024-10-14 04:03:00",16620,12.58,2.248,84.6,5.225,9.47,71.28
"2024-10-14 04:04:00",16621,12.58,2.265,84.1,5.152,7.291,105.4
"2024-10-14 04:05:00",16622,12.58,2.329,83.9,4.794,6.252,58.84
"2024-10-14 04:06:00",16623,12.58,2.343,83.9,3.972,6.703,53.46
"2024-10-14 04:07:00",16624,12.58,2.339,84.2,5.762,9.07,88.4
"2024-10-14 04:08:00",16625,12.58,2.278,84.8,5.045,6.35,124.5
"2024-10-14 04:09:00",16626,12.58,2.209,85.2,5.563,7.899,88.9
"2024-10-14 04:10:00",16627,12.58,2.18,85.2,4.096,6.056,32.76
"2024-10-14 04:11:00",16628,12.58,2.212,84.9,5.746,8.47,26.03
"2024-10-14 04:12:00",16629,12.58,2.257,84.7,4.805,8.17,81.7
"2024-10-14 04:13:00",16630,12.58,2.324,84.2,4.706,6.037,74.02
"2024-10-14 04:14:00",16631,12.58,2.349,84.2,4.225,6.723,75.02
"2024-10-14 04:15:00",16632,12.58,2.299,84.5,2.853,4.939,64.79
"2024-10-14 04:16:00",16633,12.58,2.272,84.2,5.878,8.94,79.15
"2024-10-14 04:17:00",16634,12.58,2.394,83.4,4.085,5.645,93.1
"2024-10-14 04:18:00",16635,12.58,2.417,83.3,4.389,5.998,72.82
"2024-10-14 04:19:00",16636,12.58,2.365,83.8,6.1,10.41,88
"2024-10-14 04:20:00",16637,12.58,2.365,83.4,5.596,8.58,79.97
"2024-10-14 04:21:00",16638,12.58,2.457,83.1,3.392,4.92,77.57
"2024-10-14 04:22:00",16639,12.58,2.459,82.8,4.366,7.899,42.51
"2024-10-14 04:23:00",16640,12.58,2.497,82.8,4.134,7.33,51.01
"2024-10-14 04:24:00",16641,12.58,2.471,82.4,4.181,9.37,71.08
"2024-10-14 04:25:00",16642,12.58,2.51,82.5,1.821,2.705,0.288
"2024-10-14 04:26:00",16643,12.58,2.47,82.7,3.263,7.781,67.53
"2024-10-14 04:27:00",16644,12.58,2.47,82.7,3.646,6.39,41.4
"2024-10-14 04:28:00",16645,12.58,2.468,82.6,3.637,6.154,62.78
"2024-10-14 04:29:00",16646,12.58,2.492,82.3,4.26,5.998,39.91
"2024-10-14 04:30:00",16647,12.58,2.544,82.2,5.789,7.409,44.91
"2024-10-14 04:31:00",16648,12.58,2.556,82.3,6.675,8.8,73.73
"2024-10-14 04:32:00",16649,12.58,2.507,82.5,4.144,6.037,97.5
"2024-10-14 04:33:00",16650,12.58,2.487,82.7,4.222,6.37,69.65
"2024-10-14 04:34:00",16651,12.58,2.424,83.1,3.508,6.213,69.55
"2024-10-14 04:35:00",16652,12.58,2.39,83.4,3.943,7.664,64.27
"2024-10-14 04:36:00",16653,12.58,2.466,82.6,4.871,8.7,11.96
"2024-10-14 04:37:00",16654,12.58,2.493,82.7,3.668,6.35,15.8
"2024-10-14 04:38:00",16655,12.58,2.473,82.6,3.572,5.449,75.84
"2024-10-14 04:39:00",16656,12.58,2.497,82.5,3.9,6.252,56.92
"2024-10-14 04:40:00",16657,12.58,2.515,82.2,5.762,9.27,64.6
"2024-10-14 04:41:00",16658,12.58,2.575,81.8,3.923,7.389,114
"2024-10-14 04:42:00",16659,12.58,2.589,81.8,1.751,2.881,42.12
"2024-10-14 04:43:00",16660,12.58,2.559,82.2,4.959,12.37,42.03
"2024-10-14 04:44:00",16661,12.58,2.54,82.1,6.332,8.23,43.18
"2024-10-14 04:45:00",16662,12.58,2.513,82.2,5.375,7.86,73.77
"2024-10-14 04:46:00",16663,12.58,2.549,82,4.358,7.193,74.02
"2024-10-14 04:47:00",16664,12.58,2.551,82.2,4.88,6.958,104.4
"2024-10-14 04:48:00",16665,12.58,2.51,82.6,4.279,6.017,5.332
"2024-10-14 04:49:00",16666,12.58,2.427,83.1,5.509,9.21,23.15
"2024-10-14 04:50:00",16667,12.58,2.483,82.5,3.616,6.037,37.51
"2024-10-14 04:51:00",16668,12.58,2.548,82.1,3.892,5.998,45.15
"2024-10-14 04:52:00",16669,12.58,2.558,82,5.481,10.96,82.2
"2024-10-14 04:53:00",16670,12.58,2.535,82.2,5.583,8.51,111.2
"2024-10-14 04:54:00",16671,12.58,2.537,82.2,2.412,6.115,37.94
"2024-10-14 04:55:00",16672,12.58,2.484,82.6,5.361,6.664,116.5
"2024-10-14 04:56:00",16673,12.58,2.443,82.8,3.392,4.606,115.2
"2024-10-14 04:57:00",16674,12.58,2.443,82.6,2.577,5.018,32.66
"2024-10-14 04:58:00",16675,12.58,2.503,82.3,3.012,4.861,49.37
"2024-10-14 04:59:00",16676,12.58,2.481,82.5,4.392,9.06,9.7
"2024-10-14 05:00:00",16677,12.58,2.512,82.3,4.403,8.15,11.29
"2024-10-14 05:01:00",16678,12.58,2.525,82.2,3.727,4.371,17.19
"2024-10-14 05:02:00",16679,12.58,2.542,81.8,6.442,8.13,34.49
"2024-10-14 05:03:00",16680,12.58,2.593,81.9,2.821,4.998,29.73
"2024-10-14 05:04:00",16681,12.58,2.492,82.4,5.733,9.04,107
"2024-10-14 05:05:00",16682,12.58,2.553,82,3.298,6.017,0.865
"2024-10-14 05:06:00",16683,12.58,2.575,81.8,4.108,6.801,87.7
"2024-10-14 05:07:00",16684,12.58,2.609,81.8,3.206,4.528,59.75
"2024-10-14 05:08:00",16685,12.58,2.566,82,2.491,5.116,22.57
"2024-10-14 05:09:00",16686,12.58,2.577,81.8,2.902,4.743,4.323
"2024-10-14 05:10:00",16687,12.58,2.642,81.3,5.326,7.742,27.38
"2024-10-14 05:11:00",16688,12.58,2.678,81.4,5.187,7.487,62.68
"2024-10-14 05:12:00",16689,12.58,2.673,81.3,7.017,10.25,182.5
"2024-10-14 05:13:00",16690,12.58,2.756,80.7,2.223,4.802,69.74
"2024-10-14 05:14:00",16691,12.58,2.779,80.7,3.309,5.488,178.5
"2024-10-14 05:15:00",16692,12.58,2.81,80.5,3.538,7.174,30.79
"2024-10-14 05:16:00",16693,12.58,2.894,80.1,2.151,4.096,8.55
"2024-10-14 05:17:00",16694,12.58,2.879,80.3,4.14,7.389,29.73
"2024-10-14 05:18:00",16695,12.58,2.851,80.4,5.183,7.879,9.41
"2024-10-14 05:19:00",16696,12.58,2.892,80.2,4.668,6.919,17.96
"2024-10-14 05:20:00",16697,12.58,2.907,80.2,2.752,3.842,83.4
"2024-10-14 05:21:00",16698,12.58,2.836,80.6,4.26,5.704,117
"2024-10-14 05:22:00",16699,12.58,2.875,80.5,5.184,6.233,90
"2024-10-14 05:23:00",16700,12.58,2.831,80.9,2.881,5.037,80.7
"2024-10-14 05:24:00",16701,12.58,2.799,80.9,3.876,6.37,131.6
"2024-10-14 05:25:00",16702,12.58,2.912,80.5,4.201,6.017,43.13
"2024-10-14 05:26:00",16703,12.58,2.975,80.3,3.314,5.762,29.3
"2024-10-14 05:27:00",16704,12.58,2.907,80.7,4.087,6.546,74.06
"2024-10-14 05:28:00",16705,12.58,2.896,80.8,3.036,4.273,67.43
"2024-10-14 05:29:00",16706,12.58,2.888,80.8,6.215,7.546,85.4
"2024-10-14 05:30:00",16707,12.58,2.983,80.4,4.072,7.507,79.92
"2024-10-14 05:31:00",16708,12.58,2.967,80.6,2.844,6.213,78.67
"2024-10-14 05:32:00",16709,12.58,2.943,80.9,6.114,8.98,88.5
"2024-10-14 05:33:00",16710,12.58,3.012,80.5,2.675,7.879,75.12
"2024-10-14 05:34:00",16711,12.58,3.015,80.8,3.843,4.782,71.13
"2024-10-14 05:35:00",16712,12.58,2.95,81.2,3.699,5.37,110.3
"2024-10-14 05:36:00",16713,12.58,2.938,81.3,3.306,5.116,84.3
"2024-10-14 05:37:00",16714,12.58,2.892,81.7,4.123,6.194,77.62
"2024-10-14 05:38:00",16715,12.58,2.852,82.1,2.914,4.508,51.39
"2024-10-14 05:39:00",16716,12.58,2.801,82.3,4.176,5.762,38.09
"2024-10-14 05:40:00",16717,12.58,2.86,82.1,3.659,5.331,43.37
"2024-10-14 05:41:00",16718,12.58,2.852,82.3,4.835,7.683,51.73
"2024-10-14 05:42:00",16719,12.58,2.856,82.3,4.276,8.62,58.88
"2024-10-14 05:43:00",16720,12.58,2.865,82.3,2.873,5.37,13.26
"2024-10-14 05:44:00",16721,12.58,2.769,83.1,3.678,6.213,14.6
