,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-07 10:31:00,-8.75,-8.8,87.2,87.7,1.139,1.062,1.338,1.274,344.9,29.48,983.613,-7.938,43.05,28.12,276.5,283.0,-8.22,-8.0,85.2,90.6,0.109,0.0,0.51,0.0,117.5,140.1,944.4233,-8.43,41.37,27.79,266.3,277.3
2025-03-07 10:32:00,-8.79,-8.84,87.6,87.9,0.833,0.849,1.133,1.274,344.9,324.3,983.6014,-7.935,42.22,27.78,276.2,282.8,-8.26,-8.05,85.3,90.6,0.616,0.0,0.784,0.0,117.5,139.9,944.4919,-8.4,41.13,27.79,266.1,277.2
2025-03-07 10:33:00,-8.84,-8.9,87.9,88.4,0.941,1.0,1.081,1.274,344.9,334.7,983.6378,-7.934,41.94,27.47,276.4,282.8,-8.33,-8.15,85.3,90.6,0.823,0.346,0.882,0.686,117.3,98.0,944.4234,-8.34,40.88,27.79,265.9,276.8
2025-03-07 10:34:00,-8.83,-8.9,88.3,88.8,0.81,0.648,0.927,0.882,344.9,0.077,983.5934,-7.931,42.11,27.48,276.2,282.9,-8.41,-8.23,85.3,90.8,1.031,0.84,1.176,1.058,108.0,100.4,944.4235,-8.38,40.19,27.79,266.2,277.0
2025-03-07 10:35:00,-8.79,-8.86,88.7,89.1,0.716,0.399,0.978,0.882,344.9,339.0,983.614,-7.932,42.17,27.54,276.2,282.8,-8.5,-8.32,85.4,91.1,1.047,0.931,1.215,1.098,108.0,96.5,944.492,-8.44,40.03,27.79,266.5,277.2
2025-03-07 10:36:00,-8.75,-8.82,88.7,88.9,1.337,1.501,2.214,2.45,344.9,299.2,983.5883,-7.929,42.48,27.6,276.1,282.8,-8.52,-8.34,85.6,91.5,1.236,1.063,1.313,1.156,108.0,101.3,944.492,-8.32,40.11,27.79,266.8,276.9
2025-03-07 10:37:00,-8.77,-8.84,88.8,89.2,0.689,0.528,1.184,1.372,344.9,343.7,983.6355,-7.928,42.43,27.87,276.5,282.8,-8.55,-8.35,85.7,91.8,1.098,0.97,1.254,1.137,108.0,105.2,944.492,-8.52,40.98,28.0,266.5,276.3
2025-03-07 10:38:00,-8.74,-8.81,88.9,89.1,1.05,1.137,1.75,1.96,344.9,316.7,983.5963,-7.928,43.02,28.02,276.1,282.7,-8.59,-8.34,85.9,92.1,1.091,0.924,1.156,1.039,108.0,106.6,944.5605,-8.32,41.23,28.7,266.9,276.4
2025-03-07 10:39:00,-8.75,-8.81,88.9,89.3,1.67,1.944,2.008,2.352,344.9,340.6,983.6126,-7.924,43.39,28.19,276.3,282.7,-8.55,-8.33,86.1,92.2,0.967,0.697,1.019,0.804,108.0,106.9,944.5605,-8.43,42.16,28.9,266.4,275.9
2025-03-07 10:40:00,-8.7,-8.77,89.1,89.4,1.586,1.939,2.574,3.038,344.9,269.1,983.6533,-7.922,43.95,28.36,277.2,282.7,-8.54,-8.3,86.2,92.3,0.822,0.577,0.902,0.627,108.1,106.9,944.492,-8.32,42.26,28.9,266.7,276.0
2025-03-07 10:41:00,-8.65,-8.71,89.1,89.2,1.924,2.287,2.317,3.038,344.9,289.3,983.6535,-7.923,44.67,28.51,277.3,282.5,-8.51,-8.27,86.3,92.4,0.791,0.541,0.843,0.568,108.1,106.9,944.5605,-8.35,43.2,28.9,266.4,275.7
2025-03-07 10:42:00,-8.58,-8.64,89.1,89.0,1.437,1.705,2.008,2.352,344.9,299.0,983.6297,-7.924,45.41,28.57,277.6,282.4,-8.49,-8.26,86.3,92.4,0.768,0.539,0.823,0.568,108.0,106.8,944.492,-8.32,43.35,29.01,266.0,275.4
2025-03-07 10:43:00,-8.51,-8.57,89.0,88.9,0.71,0.804,1.184,1.372,344.9,322.9,983.6401,-7.923,46.14,28.72,277.3,282.5,-8.49,-8.23,86.4,92.5,0.694,0.439,0.725,0.49,108.0,106.8,944.5605,-8.47,44.03,29.53,266.2,275.6
2025-03-07 10:44:00,-8.45,-8.51,88.9,88.7,0.728,0.89,0.978,1.176,344.9,315.1,983.6581,-7.923,46.82,28.9,276.7,282.6,-8.47,-8.19,86.4,92.5,0.671,0.441,0.725,0.51,108.0,93.5,944.4235,-8.38,44.46,29.96,266.6,275.7
2025-03-07 10:45:00,-8.44,-8.48,88.7,88.4,0.744,0.887,0.875,1.176,344.9,325.7,983.6316,-7.922,47.2,29.14,276.6,282.7,-8.47,-8.17,86.4,92.4,0.403,0.428,0.588,0.51,108.0,87.4,944.4235,-8.52,44.51,30.01,266.6,275.6
2025-03-07 10:46:00,-8.44,-8.47,88.5,88.3,0.72,0.581,0.875,0.882,344.9,295.0,983.6207,-7.923,47.39,29.3,276.7,282.9,-8.43,-8.13,86.5,92.4,0.0,0.142,0.0,0.431,108.0,87.5,944.4235,-8.46,45.01,30.01,266.3,275.1
2025-03-07 10:47:00,-8.43,-8.46,88.4,88.3,0.401,0.139,0.927,0.882,344.9,295.3,983.6379,-7.922,47.56,29.43,276.7,283.0,-8.39,-8.11,86.6,92.4,0.0,0.01,0.0,0.078,108.0,87.5,944.4176,-8.46,45.21,30.01,266.0,275.0
2025-03-07 10:48:00,-8.42,-8.44,88.4,88.2,0.497,0.297,0.824,0.882,344.9,310.3,983.6086,-7.919,47.66,29.54,276.6,283.0,-8.34,-8.07,86.7,92.3,0.0,0.0,0.0,0.0,108.0,87.5,944.4188,-8.43,45.69,30.01,266.0,274.9
2025-03-07 10:49:00,-8.41,-8.44,88.4,88.2,0.591,0.216,0.824,0.784,344.9,317.1,983.6505,-7.918,47.73,29.59,276.7,283.1,-8.3,-8.04,86.7,92.2,0.248,0.0,0.451,0.0,108.0,87.5,944.4197,-8.46,46.7,30.66,265.9,274.9
2025-03-07 10:50:00,-8.37,-8.41,88.4,88.3,0.379,0.039,0.463,0.392,344.9,317.0,983.627,-7.918,47.8,29.57,276.6,283.2,-8.26,-8.05,86.7,92.0,0.472,0.0,0.49,0.0,108.0,87.6,944.4205,-8.52,47.69,31.12,266.3,275.3
2025-03-07 10:51:00,-8.34,-8.38,88.4,88.2,0.434,0.216,0.669,0.588,344.9,300.4,983.6199,-7.916,47.87,29.55,276.8,283.3,-8.24,-8.04,86.7,91.9,0.294,0.0,0.51,0.0,108.1,87.5,944.4216,-8.52,47.8,31.12,266.2,275.4
2025-03-07 10:52:00,-8.31,-8.36,88.4,88.2,0.241,0.002,0.36,0.098,344.9,300.6,983.6458,-7.917,47.95,29.54,276.5,283.4,-8.26,-8.05,86.5,91.3,0.91,0.617,1.058,0.96,108.0,107.9,944.422,-8.49,47.8,31.12,266.2,275.4
2025-03-07 10:53:00,-8.29,-8.34,88.4,88.1,0.426,0.093,0.618,0.49,344.9,314.4,983.6191,-7.915,47.77,29.44,276.6,283.5,-8.38,-8.2,86.0,90.8,1.047,0.977,1.098,1.078,108.0,101.6,944.4164,-8.46,47.8,31.12,266.2,275.6
2025-03-07 10:54:00,-8.27,-8.32,88.4,88.1,0.221,0.0,0.412,0.0,344.9,314.4,983.6035,-7.916,47.46,29.27,276.4,283.6,-8.49,-8.3,85.8,90.9,0.897,0.707,0.941,0.784,108.0,101.8,944.4178,-8.52,47.8,31.39,266.6,275.7
2025-03-07 10:55:00,-8.23,-8.3,88.4,88.2,0.086,0.0,0.154,0.0,344.9,314.4,983.6015,-7.916,47.02,29.05,276.1,283.7,-8.52,-8.34,85.7,91.1,0.809,0.595,0.941,0.725,108.0,101.9,944.4189,-8.43,47.8,32.23,266.8,275.4
2025-03-07 10:56:00,-8.2,-8.27,88.4,88.1,0.144,0.0,0.36,0.0,344.9,314.3,983.5782,-7.915,46.76,28.89,275.9,283.8,-8.51,-8.28,85.7,91.4,0.591,0.212,0.764,0.51,108.1,110.1,944.4825,-8.43,47.8,32.24,266.5,275.0
2025-03-07 10:57:00,-8.18,-8.25,88.3,88.2,0.238,0.0,0.36,0.0,344.9,314.3,983.5902,-7.913,46.67,28.95,275.9,283.9,-8.45,-8.24,85.8,91.3,0.63,0.539,0.843,0.784,108.1,116.7,944.486,-8.46,48.03,32.24,266.4,275.0
2025-03-07 10:58:00,-8.16,-8.22,88.3,88.3,0.148,0.0,0.257,0.0,344.9,314.3,983.6022,-7.91,47.01,29.15,276.1,284.0,-8.41,-8.23,85.9,91.3,0.626,0.593,0.862,0.804,109.2,129.7,944.4872,-8.38,48.86,32.24,266.4,274.9
2025-03-07 10:59:00,-8.14,-8.19,88.4,88.4,0.002,0.0,0.051,0.0,344.9,314.3,983.6092,-7.91,47.68,29.34,276.0,284.1,-8.38,-8.23,85.8,91.3,0.675,0.771,0.725,0.804,118.4,140.2,944.5567,-8.52,48.91,32.24,266.7,275.1
2025-03-07 11:00:00,-8.1,-8.15,88.4,88.3,0.071,0.0,0.515,0.0,344.9,206.5,983.6316,-7.909,48.26,29.47,276.1,284.2,-8.36,-8.23,85.7,91.2,0.764,0.908,0.96,1.098,123.9,148.1,944.5575,-8.49,48.91,32.24,267.1,275.5
2025-03-07 11:01:00,-8.08,-8.14,88.4,88.0,0.614,0.284,1.338,0.882,344.9,204.8,983.6314,-7.906,48.57,29.61,277.1,284.3,-8.38,-8.25,85.5,91.2,0.763,0.84,0.862,0.921,124.0,147.7,944.5581,-8.55,48.91,32.24,266.9,275.6
2025-03-07 11:02:00,-8.05,-8.11,88.2,87.8,1.148,1.116,1.544,1.764,344.9,231.2,983.6542,-7.907,48.76,29.73,277.6,284.3,-8.39,-8.23,85.5,91.3,0.756,0.72,0.843,0.921,123.8,146.2,944.5527,-8.55,48.91,32.24,267.0,275.7
2025-03-07 11:03:00,-8.04,-8.11,87.9,87.5,0.927,0.862,1.493,1.568,344.9,285.4,983.6221,-7.906,48.84,29.83,278.0,284.3,-8.39,-8.22,85.5,91.1,0.755,0.58,0.862,0.706,123.8,124.8,944.5543,-8.43,48.91,32.24,267.3,275.7
2025-03-07 11:04:00,-8.02,-8.09,87.7,87.2,0.293,0.034,0.463,0.392,344.9,285.4,983.6239,-7.907,48.96,29.91,277.3,284.3,-8.4,-8.26,85.4,90.8,0.534,0.353,0.706,0.647,123.8,124.7,944.488,-8.46,49.11,32.24,267.3,275.7
2025-03-07 11:05:00,-8.03,-8.08,87.3,86.8,0.815,0.759,1.184,1.372,344.9,299.3,983.5853,-7.906,49.31,30.11,277.2,284.3,-8.41,-8.28,85.3,90.8,0.191,0.013,0.529,0.157,123.8,124.7,944.4889,-8.43,49.95,32.24,267.1,275.7
2025-03-07 11:06:00,-8.09,-8.12,87.1,86.6,1.024,1.067,1.236,1.372,344.9,291.8,983.6074,-7.905,49.44,30.49,277.2,284.4,-8.37,-8.25,85.3,91.0,0.0,0.0,0.0,0.0,123.8,124.7,944.558,-8.55,50.02,32.86,267.0,275.7
2025-03-07 11:07:00,-8.13,-8.15,87.0,86.5,1.036,1.125,1.596,2.058,344.9,284.3,983.6523,-7.906,49.53,30.86,277.5,284.3,-8.35,-8.21,85.2,91.1,0.0,0.0,0.0,0.0,123.8,124.7,944.49,-8.52,50.02,33.35,266.9,275.7
2025-03-07 11:08:00,-8.18,-8.2,86.7,86.2,1.604,2.056,2.214,2.646,344.9,242.4,983.6437,-7.903,49.94,31.13,277.6,284.2,-8.32,-8.17,85.2,90.9,0.421,0.0,0.549,0.0,123.7,124.7,944.553,-8.46,50.87,33.35,266.9,275.7
2025-03-07 11:09:00,-8.23,-8.26,86.5,86.0,2.34,2.963,3.243,3.822,344.9,239.3,983.5887,-7.905,50.17,31.32,277.9,283.9,-8.31,-8.17,85.2,90.8,0.619,0.0,0.666,0.0,123.7,124.6,944.5486,-8.49,51.26,33.75,266.7,275.6
2025-03-07 11:10:00,-8.26,-8.29,86.3,85.9,2.78,3.358,3.604,3.92,344.9,237.4,983.6311,-7.904,50.54,31.24,278.3,283.5,-8.3,-8.17,85.2,90.7,0.697,0.0,0.745,0.0,123.5,113.8,944.553,-8.61,52.14,34.46,266.5,275.6
2025-03-07 11:11:00,-8.26,-8.29,86.1,85.8,2.587,3.028,3.243,3.822,344.9,244.4,983.623,-7.899,51.1,31.24,278.6,283.5,-8.34,-8.19,85.0,90.7,0.702,0.653,0.804,0.862,119.6,94.5,944.5545,-8.52,52.24,34.46,266.5,275.5
2025-03-07 11:12:00,-8.22,-8.25,85.9,85.5,2.424,2.659,3.192,3.43,344.9,236.5,983.644,-7.901,51.86,31.37,278.7,283.5,-8.37,-8.21,84.9,90.7,0.622,0.753,0.725,0.823,119.5,93.9,944.5557,-8.52,52.24,34.46,266.5,275.6
2025-03-07 11:13:00,-8.18,-8.21,85.6,85.0,1.945,2.233,2.677,2.744,344.9,239.6,983.6288,-7.901,52.5,31.63,278.4,283.5,-8.43,-8.22,84.8,90.7,0.805,0.854,1.098,1.098,110.2,91.9,944.5567,-8.55,52.24,34.46,266.7,275.6
2025-03-07 11:14:00,-8.2,-8.23,85.2,84.5,2.153,2.62,2.625,3.136,344.9,243.9,983.6525,-7.898,52.82,31.91,278.0,283.5,-8.51,-8.27,84.7,90.5,0.99,0.934,1.098,1.058,104.1,87.9,944.5575,-8.61,52.32,34.46,266.8,275.7
2025-03-07 11:15:00,-8.25,-8.28,85.0,84.5,2.564,3.108,2.934,3.528,344.9,240.0,983.6262,-7.899,53.23,32.19,278.1,283.3,-8.6,-8.32,84.6,90.6,0.928,0.8,1.0,0.862,103.9,86.8,944.5581,-8.64,52.93,34.88,267.1,275.7
2025-03-07 11:16:00,-8.28,-8.32,85.0,84.7,2.795,3.221,3.192,3.626,344.9,232.4,983.6542,-7.898,53.71,32.43,278.3,283.1,-8.64,-8.31,84.8,90.8,0.541,0.546,0.764,0.745,103.8,86.4,944.5586,-8.52,53.36,35.56,267.0,275.4
2025-03-07 11:17:00,-8.31,-8.34,85.1,84.9,2.097,2.354,2.574,2.842,344.9,234.4,983.6594,-7.897,54.16,32.66,278.0,283.2,-8.56,-8.29,85.2,90.9,0.577,0.557,0.686,0.686,103.9,84.1,944.5487,-8.61,53.7,35.57,266.6,275.0
2025-03-07 11:18:00,-8.34,-8.37,85.1,84.9,2.257,2.553,2.728,3.038,344.9,231.5,983.6786,-7.895,54.59,32.85,278.0,283.2,-8.47,-8.21,85.5,91.0,0.49,0.532,0.686,0.608,103.9,84.1,944.5511,-8.61,54.42,35.57,266.6,274.9
2025-03-07 11:19:00,-8.33,-8.38,85.3,85.1,1.276,1.349,2.111,2.45,344.9,248.3,983.6467,-7.892,54.73,32.88,278.1,283.2,-8.41,-8.17,85.5,91.0,0.63,0.428,0.784,0.686,103.9,84.2,944.553,-8.7,55.13,35.73,267.6,275.2
2025-03-07 11:20:00,-8.28,-8.33,85.4,85.2,1.512,1.537,2.986,3.136,344.9,242.2,983.6201,-7.892,54.95,32.91,277.7,283.4,-8.39,-8.14,85.4,90.8,0.853,0.701,0.921,0.804,103.9,85.0,944.5486,-8.67,55.68,36.38,267.4,275.3
2025-03-07 11:21:00,-8.21,-8.25,85.2,84.5,2.444,2.69,2.883,3.234,344.9,244.1,983.6525,-7.891,55.17,33.01,278.5,283.2,-8.38,-8.14,85.4,90.7,0.92,0.791,0.98,0.862,103.9,92.9,944.5451,-8.55,56.04,36.68,266.9,275.5
2025-03-07 11:22:00,-8.18,-8.22,84.7,83.8,2.437,2.865,2.728,3.234,344.9,248.1,983.6524,-7.894,54.85,32.92,278.3,283.1,-8.37,-8.16,85.4,90.6,1.071,0.915,1.176,1.039,103.9,108.1,944.5482,-8.58,56.28,36.73,266.9,275.7
2025-03-07 11:23:00,-8.19,-8.22,84.4,83.6,2.461,2.734,3.14,3.43,344.9,245.6,983.6554,-7.893,54.37,32.73,278.6,283.0,-8.35,-8.15,85.3,90.6,0.913,0.717,1.117,1.0,104.0,104.2,944.5468,-8.58,56.69,37.39,267.2,275.7
2025-03-07 11:24:00,-8.15,-8.19,84.1,83.0,2.04,2.409,2.471,3.136,344.9,243.8,983.6365,-7.89,54.39,32.53,278.7,283.2,-8.33,-8.12,85.3,90.6,0.784,0.555,0.882,0.725,104.0,104.3,944.5495,-8.58,56.69,37.69,267.2,275.7
2025-03-07 11:25:00,-8.12,-8.16,83.6,82.5,3.201,3.708,4.685,5.194,344.9,233.5,983.6699,-7.889,54.58,32.6,278.4,283.0,-8.34,-8.13,85.1,90.4,0.317,0.252,0.725,0.647,104.0,104.6,944.5458,-8.7,56.69,36.94,266.8,275.6
2025-03-07 11:26:00,-8.17,-8.22,83.5,82.8,2.901,3.432,3.449,4.018,344.9,271.0,983.6674,-7.889,54.19,32.65,278.1,282.9,-8.29,-8.09,85.2,90.5,0.075,0.0,0.47,0.0,104.0,104.6,944.5428,-8.58,55.78,36.68,266.4,275.6
2025-03-07 11:27:00,-8.23,-8.28,83.6,83.2,2.831,3.397,4.324,5.194,344.9,231.1,983.6502,-7.887,54.29,32.81,277.9,282.8,-8.24,-8.05,85.1,90.3,0.518,0.0,0.608,0.0,104.0,104.5,944.5464,-8.55,54.84,36.51,266.0,275.4
2025-03-07 11:28:00,-8.26,-8.31,83.8,83.2,3.172,3.824,4.891,5.88,344.9,225.1,983.6721,-7.885,54.62,32.91,278.3,282.8,-8.21,-8.01,85.0,90.3,0.461,0.0,0.608,0.0,103.9,85.9,944.5433,-8.64,54.47,35.62,265.9,275.3
2025-03-07 11:29:00,-8.2,-8.26,83.7,82.9,2.904,3.221,4.273,4.704,344.9,237.2,983.6648,-7.884,55.21,32.99,278.8,282.8,-8.19,-7.999,84.8,90.2,0.634,0.25,0.725,0.706,103.8,83.4,944.5468,-8.61,54.47,35.57,266.0,275.6
2025-03-07 11:30:00,-8.15,-8.22,83.2,82.3,2.396,2.978,3.398,4.214,344.9,258.1,983.6573,-7.884,55.66,33.0,278.1,282.9,-8.22,-7.992,84.6,90.0,0.73,0.776,0.784,0.96,103.2,77.72,944.5305,-8.7,54.0,35.57,266.1,275.8
2025-03-07 11:31:00,-8.19,-8.26,82.8,82.2,3.136,3.853,3.707,4.312,344.9,263.8,983.6752,-7.884,55.76,33.21,278.0,282.6,-8.36,-8.08,84.1,89.6,0.777,0.815,0.902,0.882,102.5,77.96,944.5306,-8.65,53.36,35.39,266.0,275.9
2025-03-07 11:32:00,-8.22,-8.28,82.7,82.1,2.959,3.495,3.707,4.508,344.9,266.2,983.6496,-7.882,55.69,33.21,278.0,282.5,-8.45,-8.13,84.2,89.6,0.394,0.152,0.745,0.647,102.6,112.0,944.5307,-8.68,52.96,34.95,265.9,275.9
2025-03-07 11:33:00,-8.24,-8.29,82.7,81.9,2.019,2.504,2.625,3.234,344.9,312.3,983.7061,-7.882,55.47,33.08,277.5,282.8,-8.48,-8.19,84.2,89.3,0.9,1.047,1.431,1.744,220.6,228.8,944.5367,-8.67,52.24,34.53,265.8,275.6
2025-03-07 11:34:00,-8.27,-8.3,82.8,82.0,3.137,3.624,4.118,4.606,344.9,241.7,983.7097,-7.884,55.03,33.09,278.0,282.7,-8.66,-8.37,84.6,89.8,1.018,1.129,1.196,1.333,220.6,228.6,944.5415,-8.67,51.75,34.46,265.5,275.4
2025-03-07 11:35:00,-8.22,-8.25,82.7,81.2,2.723,3.392,3.501,4.018,344.9,250.9,983.6815,-7.883,55.06,32.8,278.1,282.6,-8.81,-8.53,85.2,90.4,0.644,0.782,0.823,1.058,220.6,229.0,944.5276,-8.7,52.24,35.02,266.4,275.5
2025-03-07 11:36:00,-8.24,-8.28,82.3,81.1,2.511,3.09,2.78,3.332,344.9,260.6,983.6854,-7.879,54.29,32.65,277.4,282.5,-8.86,-8.59,85.7,91.0,0.271,0.451,0.51,0.608,220.6,228.9,944.5394,-8.69,51.75,35.14,266.5,275.7
2025-03-07 11:37:00,-8.28,-8.31,82.4,81.7,1.721,2.164,2.625,3.038,344.9,285.1,983.7299,-7.879,53.41,32.36,277.0,282.6,-8.86,-8.58,86.1,91.4,0.0,0.0,0.0,0.0,220.6,228.9,944.5378,-8.67,51.41,34.88,266.0,275.6
2025-03-07 11:38:00,-8.3,-8.32,82.7,82.0,0.74,0.804,1.287,1.666,344.9,348.8,983.708,-7.878,52.6,32.09,276.6,282.8,-8.81,-8.54,86.4,91.7,0.0,0.0,0.0,0.0,220.6,228.9,944.5424,-8.67,51.58,34.84,265.3,275.5
2025-03-07 11:39:00,-8.33,-8.33,83.2,82.9,0.965,0.853,1.39,2.058,344.9,13.87,983.6991,-7.877,51.97,31.82,276.2,282.9,-8.75,-8.46,86.5,91.8,0.0,0.0,0.0,0.0,220.5,229.0,944.5342,-8.73,52.12,34.94,264.8,275.3
2025-03-07 11:40:00,-8.4,-8.4,84.1,84.0,0.777,0.603,1.802,1.47,344.9,334.9,983.756,-7.878,50.72,31.64,276.3,283.1,-8.74,-8.39,86.5,91.7,0.0,0.0,0.0,0.0,220.5,229.0,944.6765,-8.7,52.62,35.18,264.7,275.1
2025-03-07 11:41:00,-8.46,-8.49,84.8,84.8,0.431,0.16,0.772,0.588,344.9,345.8,983.7142,-7.879,49.7,31.41,276.0,283.1,-8.7,-8.35,86.6,91.6,0.0,0.0,0.0,0.0,220.5,228.9,944.6748,-8.67,53.36,35.57,264.8,275.2
2025-03-07 11:42:00,-8.52,-8.57,85.4,85.5,0.669,0.459,1.133,1.176,344.9,319.3,983.6946,-7.879,49.24,31.42,275.8,283.2,-8.6,-8.36,86.6,91.3,0.0,0.0,0.0,0.0,220.5,228.9,944.6794,-8.64,53.36,35.57,264.4,275.2
2025-03-07 11:43:00,-8.6,-8.66,85.9,86.4,1.341,1.313,2.728,3.038,344.9,175.6,983.7092,-7.877,49.29,31.64,275.9,283.2,-8.55,-8.44,86.6,91.2,0.0,0.0,0.0,0.0,220.5,228.9,944.6647,-8.67,53.02,35.39,264.3,275.3
2025-03-07 11:44:00,-8.64,-8.73,86.6,87.1,1.779,1.929,2.265,2.744,344.9,240.8,983.6834,-7.874,50.17,32.18,276.8,283.1,-8.58,-8.5,86.4,91.3,0.0,0.0,0.0,0.0,220.5,228.9,944.6713,-8.67,52.31,34.76,264.6,275.6
2025-03-07 11:45:00,-8.59,-8.66,86.9,86.8,1.654,1.79,2.317,2.842,344.9,295.0,983.6952,-7.875,51.65,32.37,277.1,282.8,-8.55,-8.52,86.4,91.5,0.0,0.0,0.0,0.0,220.5,228.9,944.6766,-8.7,52.24,34.46,264.8,275.8
2025-03-07 11:46:00,-8.51,-8.56,86.8,86.2,0.894,0.885,1.184,1.274,344.9,310.2,983.6824,-7.874,52.59,32.48,276.7,282.9,-8.51,-8.45,86.3,91.7,0.0,0.0,0.0,0.0,220.5,228.9,944.6808,-8.72,52.23,34.47,264.8,275.8
2025-03-07 11:47:00,-8.47,-8.52,86.4,85.7,1.03,0.993,1.184,1.274,344.9,0.74,983.6978,-7.875,52.95,32.62,276.0,283.0,-8.52,-8.42,86.3,91.7,0.0,0.0,0.0,0.0,220.5,228.9,944.6842,-8.64,52.19,34.48,264.3,275.6
2025-03-07 11:48:00,-8.54,-8.59,86.2,86.0,1.012,1.003,1.133,1.176,344.9,0.823,983.723,-7.874,52.19,32.75,275.6,283.2,-8.57,-8.37,86.2,91.7,0.0,0.0,0.0,0.0,220.5,228.9,944.6633,-8.72,52.24,35.2,264.5,275.6
2025-03-07 11:49:00,-8.63,-8.69,86.4,86.5,0.752,0.534,0.978,0.98,344.9,0.799,983.7245,-7.872,51.35,32.8,275.2,283.0,-8.59,-8.34,86.3,91.7,0.0,0.0,0.0,0.0,220.6,228.9,944.6532,-8.69,52.48,35.56,264.6,275.6
2025-03-07 11:50:00,-8.69,-8.77,86.6,87.0,0.326,0.002,0.618,0.098,344.9,326.1,983.6712,-7.871,50.87,32.83,274.8,283.0,-8.55,-8.31,86.3,91.6,0.0,0.0,0.0,0.0,220.6,229.0,944.6503,-8.72,52.36,35.57,264.7,275.7
2025-03-07 11:51:00,-8.74,-8.83,86.9,87.4,0.87,0.653,1.236,1.078,344.9,304.2,983.701,-7.871,50.93,33.03,275.2,283.0,-8.53,-8.3,86.3,91.5,0.0,0.0,0.0,0.0,220.4,228.8,944.5912,-8.72,52.24,35.55,264.7,275.7
2025-03-07 11:52:00,-8.8,-8.88,87.2,87.7,0.735,0.648,0.875,0.882,344.9,317.1,983.7209,-7.869,51.0,33.25,275.4,283.0,-8.51,-8.29,86.4,91.6,0.0,0.0,0.0,0.0,220.4,228.8,944.5185,-8.72,52.24,35.44,264.9,275.7
2025-03-07 11:53:00,-8.85,-8.91,87.6,88.1,1.145,1.248,1.699,1.96,344.9,275.7,983.6176,-7.868,51.43,33.36,275.1,282.9,-8.49,-8.27,86.4,91.6,0.0,0.0,0.0,0.0,220.4,228.8,944.5269,-8.67,52.24,35.57,265.1,275.7
2025-03-07 11:54:00,-8.88,-8.94,88.0,88.6,1.194,1.281,1.647,1.764,344.9,304.5,983.662,-7.865,51.74,33.69,275.4,282.7,-8.48,-8.24,86.5,91.7,0.0,0.0,0.0,0.0,220.4,228.8,944.5277,-8.7,52.24,35.57,265.3,275.9
2025-03-07 11:55:00,-8.87,-8.92,88.3,89.0,0.849,0.88,1.39,1.47,344.9,295.5,983.699,-7.865,51.75,33.68,275.1,282.5,-8.48,-8.23,86.6,91.7,0.0,0.0,0.0,0.0,157.6,228.8,944.5284,-8.7,52.24,35.57,265.2,276.2
2025-03-07 11:56:00,-8.85,-8.89,88.6,89.2,0.924,1.008,1.39,1.764,344.9,300.8,983.6956,-7.863,51.77,33.47,275.4,282.5,-8.51,-8.27,86.5,91.2,0.617,0.444,0.921,0.862,121.8,102.2,944.592,-8.7,52.24,35.57,265.3,276.3
2025-03-07 11:57:00,-8.79,-8.84,88.7,89.1,0.764,0.719,1.287,1.372,344.9,274.5,983.7239,-7.864,51.85,33.14,275.5,282.5,-8.61,-8.43,86.3,91.0,1.138,1.016,1.431,1.254,116.4,103.7,944.5994,-8.72,52.24,35.57,265.2,276.0
2025-03-07 11:58:00,-8.75,-8.79,88.8,89.0,0.662,0.366,1.133,0.98,344.9,354.5,983.6634,-7.864,51.64,32.79,275.5,282.6,-8.72,-8.59,86.1,91.1,1.499,1.393,1.607,1.568,114.8,106.7,944.668,-8.66,52.24,35.64,265.4,276.1
2025-03-07 11:59:00,-8.69,-8.73,88.8,88.9,0.077,0.0,0.36,0.0,344.9,354.5,983.67,-7.862,51.08,32.34,274.6,282.6,-8.82,-8.68,86.0,91.4,1.516,1.424,1.627,1.568,114.2,104.0,944.6621,-8.71,52.24,36.34,265.5,276.0
2025-03-07 12:00:00,-8.63,-8.68,88.8,88.8,0.065,0.0,0.257,0.0,344.9,354.5,983.6683,-7.862,50.36,31.94,274.1,282.7,-8.84,-8.7,86.2,91.9,1.222,1.186,1.333,1.333,106.3,93.4,944.6633,-8.72,52.24,36.68,266.0,276.0
2025-03-07 12:01:00,-8.6,-8.66,88.7,88.6,0.373,0.0,0.618,0.0,344.9,353.2,983.7039,-7.859,49.87,31.63,273.8,282.8,-8.85,-8.7,86.3,92.3,1.036,0.973,1.215,1.176,106.3,93.8,944.6643,-8.72,52.53,36.68,265.9,275.4
