"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-01-28 07:35:00",19816,12.23,-1.635,83.4,8.09,9.04,85,999.2468,-5.052,"NAN","NAN"
"2025-01-28 07:36:00",19817,12.23,-1.662,83.7,7.342,7.938,85.5,999.3153,-5.076,"NAN","NAN"
"2025-01-28 07:37:00",19818,12.23,-1.708,83.8,7.437,8.23,88.6,999.2468,-5.042,"NAN","NAN"
"2025-01-28 07:38:00",19819,12.23,-1.665,83.4,7.332,7.938,88.7,999.3838,-4.988,"NAN","NAN"
"2025-01-28 07:39:00",19820,12.23,-1.703,83.6,7.631,8.31,84.5,999.2468,-5.109,"NAN","NAN"
"2025-01-28 07:40:00",19821,12.23,-1.682,83.6,7.345,8.6,78.55,999.2468,-5.049,"NAN","NAN"
"2025-01-28 07:41:00",19822,12.23,-1.674,83.8,7.655,8.25,81.4,999.2468,-5.078,"NAN","NAN"
"2025-01-28 07:42:00",19823,12.23,-1.76,84.3,7.464,8.45,79.96,999.2468,-5.023,"NAN","NAN"
"2025-01-28 07:43:00",19824,12.23,-1.757,84.1,7.025,7.624,75.39,999.3153,-4.993,"NAN","NAN"
"2025-01-28 07:44:00",19825,12.23,-1.684,83.7,7.525,7.977,86,999.2468,-4.906,"NAN","NAN"
"2025-01-28 07:45:00",19826,12.23,-1.684,84,7.343,7.977,85.3,999.3838,-5.135,"NAN","NAN"
"2025-01-28 07:46:00",19827,12.23,-1.806,84.6,7.535,8.08,85,999.2468,-4.988,"NAN","NAN"
"2025-01-28 07:47:00",19828,12.23,-1.799,84.5,7.84,8.41,82,999.3838,-4.961,"NAN","NAN"
"2025-01-28 07:48:00",19829,12.23,-1.754,84.3,7.566,8.43,88.7,999.3153,-4.987,"NAN","NAN"
"2025-01-28 07:49:00",19830,12.23,-1.709,83.8,8.13,8.86,88.2,999.3838,-4.952,"NAN","NAN"
"2025-01-28 07:50:00",19831,12.23,-1.553,83.1,7.357,8.17,92,999.3838,-4.986,"NAN","NAN"
"2025-01-28 07:51:00",19832,12.23,-1.619,83.4,6.793,7.291,92.1,999.3838,-5.016,"NAN","NAN"
"2025-01-28 07:52:00",19833,12.23,-1.68,83.8,6.945,7.468,86,999.3153,-4.983,"NAN","NAN"
"2025-01-28 07:53:00",19834,12.23,-1.745,84.1,7.597,8.17,91.5,999.3838,-4.954,"NAN","NAN"
"2025-01-28 07:54:00",19835,12.23,-1.696,84,7.608,8.64,75.53,999.3153,-4.982,"NAN","NAN"
"2025-01-28 07:55:00",19836,12.23,-1.77,84.3,8.19,8.72,85.1,999.3838,-5.074,"NAN","NAN"
"2025-01-28 07:56:00",19837,12.23,-1.67,83.6,7.962,8.6,87.9,999.3838,-4.92,"NAN","NAN"
"2025-01-28 07:57:00",19838,12.23,-1.595,83.1,7.731,9.04,92.5,999.3838,-4.886,"NAN","NAN"
"2025-01-28 07:58:00",19839,12.23,-1.478,82.1,7.329,8.15,97.7,999.3838,-4.914,"NAN","NAN"
"2025-01-28 07:59:00",19840,12.23,-1.426,82.2,7.693,8.33,95.8,999.3838,-4.921,"NAN","NAN"
"2025-01-28 08:00:00",19841,12.23,-1.485,82.2,7.52,8.66,87.3,999.3838,-4.839,"NAN","NAN"
"2025-01-28 08:01:00",19842,12.23,-1.514,82.4,7.613,8.19,86.6,999.3838,-4.925,"NAN","NAN"
"2025-01-28 08:02:00",19843,12.23,-1.432,81.8,7.464,8.08,90.1,999.3838,-4.919,"NAN","NAN"
"2025-01-28 08:03:00",19844,12.23,-1.366,81.3,6.283,7.076,83.2,999.3838,-4.829,"NAN","NAN"
"2025-01-28 08:04:00",19845,12.23,-1.433,81.7,7.017,7.997,84.7,999.3838,-4.924,"NAN","NAN"
"2025-01-28 08:05:00",19846,12.23,-1.468,82.1,6.737,7.213,89.1,999.5208,-4.841,"NAN","NAN"
"2025-01-28 08:06:00",19847,12.23,-1.54,82.3,6.573,7.703,98.8,999.3838,-4.84,"NAN","NAN"
"2025-01-28 08:07:00",19848,12.23,-1.403,81.8,7.272,8.25,87.8,999.3838,-4.87,"NAN","NAN"
"2025-01-28 08:08:00",19849,12.23,-1.456,81.8,7.371,7.977,87.5,999.3838,-4.874,"NAN","NAN"
"2025-01-28 08:09:00",19850,12.23,-1.44,81.9,6.752,7.174,83.4,999.5208,-4.878,"NAN","NAN"
"2025-01-28 08:10:00",19851,12.23,-1.492,82,7.058,7.566,82.4,999.5208,-4.877,"NAN","NAN"
"2025-01-28 08:11:00",19852,12.23,-1.486,82.1,6.455,7.076,82.7,999.5208,-4.783,"NAN","NAN"
"2025-01-28 08:12:00",19853,12.23,-1.597,82.9,6.239,6.782,92.1,999.5208,-4.753,"NAN","NAN"
"2025-01-28 08:13:00",19854,12.23,-1.643,83,6.159,6.997,82.3,999.3838,-4.747,"NAN","NAN"
"2025-01-28 08:14:00",19855,12.23,-1.705,83.7,6.922,7.448,84.3,999.3838,-4.864,"NAN","NAN"
"2025-01-28 08:15:00",19856,12.23,-1.692,83.5,6.891,7.997,89.6,999.3838,-4.743,"NAN","NAN"
"2025-01-28 08:16:00",19857,12.23,-1.552,82.5,7.09,7.938,80,999.4523,-4.767,"NAN","NAN"
"2025-01-28 08:17:00",19858,12.23,-1.495,82.6,6.821,7.546,82.1,999.5208,-4.742,"NAN","NAN"
"2025-01-28 08:18:00",19859,12.23,-1.563,83,7.347,8.51,85.3,999.3838,-4.773,"NAN","NAN"
"2025-01-28 08:19:00",19860,12.23,-1.538,82.9,6.682,7.624,83.8,999.5208,-4.826,"NAN","NAN"
"2025-01-28 08:20:00",19861,12.23,-1.531,82.8,6.3,7.154,87.3,999.5208,-4.74,"NAN","NAN"
"2025-01-28 08:21:00",19862,12.23,-1.56,82.8,6.215,7.311,84.4,999.5208,-4.746,"NAN","NAN"
"2025-01-28 08:22:00",19863,12.23,-1.56,83,6.829,7.624,86.5,999.4523,-4.807,"NAN","NAN"
"2025-01-28 08:23:00",19864,12.23,-1.62,83.7,6.313,6.742,86.4,999.3838,-4.81,"NAN","NAN"
"2025-01-28 08:24:00",19865,12.23,-1.7,84.2,7.082,8.21,86.8,999.3838,-4.836,"NAN","NAN"
"2025-01-28 08:25:00",19866,12.23,-1.699,84.4,6.883,7.507,79.79,999.3838,-4.72,"NAN","NAN"
"2025-01-28 08:26:00",19867,12.23,-1.68,84.5,6.924,7.86,77.75,999.3838,-4.753,"NAN","NAN"
"2025-01-28 08:27:00",19868,12.23,-1.632,84.4,7.871,8.11,82.7,999.4523,-4.754,"NAN","NAN"
"2025-01-28 08:28:00",19869,12.23,-1.613,84.2,7.339,8.29,76.12,999.4523,-4.749,"NAN","NAN"
"2025-01-28 08:29:00",19870,12.23,-1.634,84.4,7.178,8.19,80.5,999.3838,-4.75,"NAN","NAN"
"2025-01-28 08:30:00",19871,12.23,-1.688,84.5,7.428,8.47,75.9,999.3838,-4.811,"NAN","NAN"
"2025-01-28 08:31:00",19872,12.23,-1.683,84.7,7.221,8.39,80.5,999.3838,-4.784,"NAN","NAN"
"2025-01-28 08:32:00",19873,12.23,-1.726,84.8,7.312,8.49,74.46,999.4523,-4.693,"NAN","NAN"
"2025-01-28 08:33:00",19874,12.23,-1.627,84.4,7.722,9.11,89.5,999.5208,-4.811,"NAN","NAN"
"2025-01-28 08:34:00",19875,12.23,-1.608,83.8,7.767,8.51,84,999.5208,-4.754,"NAN","NAN"
"2025-01-28 08:35:00",19876,12.23,-1.587,83.9,6.945,7.644,82.5,999.4523,-4.725,"NAN","NAN"
"2025-01-28 08:36:00",19877,12.23,-1.677,84.8,6.837,7.82,81.7,999.5208,-4.722,"NAN","NAN"
"2025-01-28 08:37:00",19878,12.23,-1.71,84.7,7.783,8.96,76.17,999.3838,-4.687,"NAN","NAN"
"2025-01-28 08:38:00",19879,12.23,-1.537,84,8.51,9.62,80.1,999.3838,-4.686,"NAN","NAN"
"2025-01-28 08:39:00",19880,12.23,-1.571,84.4,7.559,8.55,83.8,999.4523,-4.774,"NAN","NAN"
"2025-01-28 08:40:00",19881,12.23,-1.697,84.8,8.06,8.88,78.62,999.3838,-4.749,"NAN","NAN"
"2025-01-28 08:41:00",19882,12.23,-1.617,84,8,9.31,87.1,999.3838,-4.603,"NAN","NAN"
"2025-01-28 08:42:00",19883,12.23,-1.593,83.8,8.87,9.78,84.9,999.3838,-4.663,"NAN","NAN"
"2025-01-28 08:43:00",19884,12.23,-1.519,83.4,8.05,8.94,76.17,999.3838,-4.668,"NAN","NAN"
"2025-01-28 08:44:00",19885,12.23,-1.382,81.9,8.51,9.07,57.81,999.3838,-4.759,"NAN","NAN"
"2025-01-28 08:45:00",19886,12.23,-1.128,81.1,8.49,10.41,79.18,999.3838,-4.73,"NAN","NAN"
"2025-01-28 08:46:00",19887,12.23,-1.313,82.3,7.272,7.938,85.1,999.5208,-4.809,"NAN","NAN"
"2025-01-28 08:47:00",19888,12.23,-1.543,83.5,7.139,7.977,80.4,999.5208,-4.723,"NAN","NAN"
"2025-01-28 08:48:00",19889,12.23,-1.726,84.4,6.775,7.801,81.4,999.6577,-4.753,"NAN","NAN"
"2025-01-28 08:49:00",19890,12.23,-1.719,84.3,6.751,7.291,75.87,999.5892,-4.697,"NAN","NAN"
"2025-01-28 08:50:00",19891,12.23,-1.655,83.7,6.563,6.938,77.99,999.6577,-4.693,"NAN","NAN"
"2025-01-28 08:51:00",19892,12.23,-1.575,83.6,7.121,7.585,83,999.6577,-4.753,"NAN","NAN"
"2025-01-28 08:52:00",19893,12.23,-1.612,83.6,7.09,7.742,75.36,999.5892,-4.755,"NAN","NAN"
"2025-01-28 08:53:00",19894,12.23,-1.454,82.4,7.739,8.33,75.85,999.6577,-4.758,"NAN","NAN"
"2025-01-28 08:54:00",19895,12.23,-1.436,82.7,7.371,8.02,73.42,999.5892,-4.691,"NAN","NAN"
"2025-01-28 08:55:00",19896,12.23,-1.563,83.6,6.942,7.644,83.4,999.6577,-4.812,"NAN","NAN"
"2025-01-28 08:56:00",19897,12.23,-1.612,83.2,7.12,7.938,78.69,999.6577,-4.757,"NAN","NAN"
"2025-01-28 08:57:00",19898,12.23,-1.579,83.1,6.8,7.82,80.8,999.6577,-4.787,"NAN","NAN"
"2025-01-28 08:58:00",19899,12.23,-1.485,82.1,6.424,7.448,75.15,999.6577,-4.695,"NAN","NAN"
"2025-01-28 08:59:00",19900,12.23,-1.412,81.9,7.098,7.644,74.17,999.5892,-4.688,"NAN","NAN"
"2025-01-28 09:00:00",19901,12.23,-1.394,81.9,7.231,7.605,74.29,999.5208,-4.747,"NAN","NAN"
"2025-01-28 09:01:00",19902,12.23,-1.409,82.1,6.891,7.742,71.77,999.6577,-4.693,"NAN","NAN"
"2025-01-28 09:02:00",19903,12.23,-1.491,82.4,7.172,8.09,71.09,999.5208,-4.663,"NAN","NAN"
"2025-01-28 09:03:00",19904,12.23,-1.461,82.3,7.505,8.21,69.87,999.5208,-4.748,"NAN","NAN"
"2025-01-28 09:04:00",19905,12.23,-1.502,82.5,7.437,7.918,70.72,999.5892,-4.839,"NAN","NAN"
"2025-01-28 09:05:00",19906,12.23,-1.51,82.4,7.009,7.507,71.28,999.5208,-4.873,"NAN","NAN"
"2025-01-28 09:06:00",19907,12.23,-1.529,82.6,7.392,7.899,73.44,999.5892,-4.815,"NAN","NAN"
"2025-01-28 09:07:00",19908,12.23,-1.58,83,6.393,6.978,82.6,999.5892,-4.748,"NAN","NAN"
"2025-01-28 09:08:00",19909,12.23,-1.602,82.7,7.053,7.703,79.76,999.5208,-4.781,"NAN","NAN"
"2025-01-28 09:09:00",19910,12.23,-1.563,82.9,6.396,7.036,77.75,999.5208,-4.812,"NAN","NAN"
"2025-01-28 09:10:00",19911,12.23,-1.599,82.8,6.613,7.076,75.32,999.5208,-4.754,"NAN","NAN"
"2025-01-28 09:11:00",19912,12.23,-1.6,82.8,6.27,6.782,70.04,999.5892,-4.748,"NAN","NAN"
"2025-01-28 09:12:00",19913,12.23,-1.529,81.9,7.226,7.86,68.58,999.5208,-4.776,"NAN","NAN"
"2025-01-28 09:13:00",19914,12.23,-1.371,81.6,7.368,8.06,69.36,999.3838,-4.839,"NAN","NAN"
"2025-01-28 09:14:00",19915,12.23,-1.395,82,7.672,8.15,73.66,999.5208,-4.844,"NAN","NAN"
"2025-01-28 09:15:00",19916,12.23,-1.364,81.4,7.49,8.51,75.8,999.3838,-4.787,"NAN","NAN"
"2025-01-28 09:16:00",19917,12.23,-1.419,82.2,7.546,8.17,67.15,999.4523,-4.784,"NAN","NAN"
"2025-01-28 09:17:00",19918,12.23,-1.562,82.8,7.316,7.762,72.59,999.5208,-4.729,"NAN","NAN"
"2025-01-28 09:18:00",19919,12.23,-1.572,82.6,6.832,7.624,70.5,999.5208,-4.785,"NAN","NAN"
"2025-01-28 09:19:00",19920,12.23,-1.548,82.1,6.961,7.37,70.79,999.4523,-4.844,"NAN","NAN"
"2025-01-28 09:20:00",19921,12.23,-1.451,81.4,6.884,7.683,70.06,999.3838,-4.781,"NAN","NAN"
"2025-01-28 09:21:00",19922,12.23,-1.477,81.7,6.868,7.742,72.98,999.4523,-4.843,"NAN","NAN"
"2025-01-28 09:22:00",19923,12.23,-1.405,80.8,7.082,7.801,76.09,999.3838,-4.788,"NAN","NAN"
"2025-01-28 09:23:00",19924,12.23,-1.378,81.1,7.458,7.879,76.56,999.3838,-4.786,"NAN","NAN"
"2025-01-28 09:24:00",19925,12.23,-1.42,81.4,7.422,7.977,81.5,999.4523,-4.836,"NAN","NAN"
"2025-01-28 09:25:00",19926,12.23,-1.425,81.2,7.693,8.96,78.99,999.4523,-4.779,"NAN","NAN"
"2025-01-28 09:26:00",19927,12.23,-1.202,79.82,8.05,8.76,64.86,999.3838,-4.872,"NAN","NAN"
"2025-01-28 09:27:00",19928,12.23,-1.101,79.99,7.579,8.27,72.57,999.3838,-4.691,"NAN","NAN"
"2025-01-28 09:28:00",19929,12.23,-1.232,80.4,7.629,8.53,76.12,999.3838,-4.72,"NAN","NAN"
"2025-01-28 09:29:00",19930,12.23,-1.294,80.9,7.146,7.86,72.74,999.3838,-4.889,"NAN","NAN"
"2025-01-28 09:30:00",19931,12.23,-1.259,80.2,8.24,9.9,64.45,999.3838,-4.771,"NAN","NAN"
"2025-01-28 09:31:00",19932,12.23,-1.034,79.18,6.751,7.546,78.74,999.3838,-4.895,"NAN","NAN"
"2025-01-28 09:32:00",19933,12.23,-1.09,79.38,8.44,9.84,67.22,999.3838,-4.929,"NAN","NAN"
"2025-01-28 09:33:00",19934,12.23,-1.009,79.41,7.969,8.47,73.13,999.3838,-4.838,"NAN","NAN"
"2025-01-28 09:34:00",19935,12.23,-0.978,79.18,7.998,8.64,57.96,999.3838,-4.783,"NAN","NAN"
"2025-01-28 09:35:00",19936,12.23,-0.877,78.68,8.47,9.19,59.68,999.3838,-4.875,"NAN","NAN"
"2025-01-28 09:36:00",19937,12.23,-1.013,79.97,7.456,8.11,58.49,999.3838,-4.73,"NAN","NAN"
"2025-01-28 09:37:00",19938,12.23,-1.233,81,6.951,7.566,67.24,999.3838,-4.929,"NAN","NAN"
"2025-01-28 09:38:00",19939,12.23,-1.37,81.3,6.528,7.095,68.97,999.3838,-4.84,"NAN","NAN"
"2025-01-28 09:39:00",19940,12.23,-1.318,80.6,7.407,8.27,67.66,999.3838,-4.812,"NAN","NAN"
"2025-01-28 09:40:00",19941,12.23,-1.261,80.7,7.29,9.21,43.78,999.3838,-4.845,"NAN","NAN"
"2025-01-28 09:41:00",19942,12.23,-0.977,79.02,8.99,10.86,64.74,999.3838,-4.846,"NAN","NAN"
"2025-01-28 09:42:00",19943,12.23,-0.966,79.48,7.739,8.49,74.73,999.3838,-4.901,"NAN","NAN"
"2025-01-28 09:43:00",19944,12.23,-1.111,80.1,7.789,8.25,73.56,999.3838,-4.846,"NAN","NAN"
"2025-01-28 09:44:00",19945,12.23,-1.221,80.5,7.232,7.918,73.1,999.3838,-4.843,"NAN","NAN"
"2025-01-28 09:45:00",19946,12.23,-1.29,81.2,7.585,8.7,75.44,999.3838,-4.873,"NAN","NAN"
"2025-01-28 09:46:00",19947,12.23,-1.317,81.1,7.806,8.33,74.44,999.3838,-4.957,"NAN","NAN"
"2025-01-28 09:47:00",19948,12.23,-1.288,81.1,8.11,9.07,70.67,999.3838,-4.931,"NAN","NAN"
"2025-01-28 09:48:00",19949,12.23,-1.422,82.6,8.18,8.76,67.54,999.2468,-4.904,"NAN","NAN"
"2025-01-28 09:49:00",19950,12.23,-1.478,82.1,8.95,9.76,66.56,999.3153,-4.905,"NAN","NAN"
"2025-01-28 09:50:00",19951,12.23,-1.402,81.7,8.18,9.31,67.03,999.3153,-4.961,"NAN","NAN"
"2025-01-28 09:51:00",19952,12.23,-1.41,81.8,9.04,9.55,59.88,999.2468,-4.903,"NAN","NAN"
"2025-01-28 09:52:00",19953,12.23,-1.335,81.3,9.72,10.56,63.45,999.2468,-4.906,"NAN","NAN"
"2025-01-28 09:53:00",19954,12.23,-1.282,80.5,9.96,10.88,64.42,999.3838,-4.85,"NAN","NAN"
"2025-01-28 09:54:00",19955,12.23,-1.127,79.76,10.21,11.23,75.07,999.3838,-4.937,"NAN","NAN"
"2025-01-28 09:55:00",19956,12.23,-1.192,80.9,8.37,9.37,73.35,999.3838,-4.901,"NAN","NAN"
"2025-01-28 09:56:00",19957,12.23,-1.306,81,8.9,10.05,68.05,999.3838,-4.963,"NAN","NAN"
"2025-01-28 09:57:00",19958,12.23,-1.246,80.6,8.66,10,71.98,999.3838,-4.937,"NAN","NAN"
"2025-01-28 09:58:00",19959,12.23,-1.298,81.1,7.917,8.88,74.27,999.3838,-4.997,"NAN","NAN"
"2025-01-28 09:59:00",19960,12.23,-1.301,81.2,8.93,10.13,75.8,999.3838,-5.05,"NAN","NAN"
"2025-01-28 10:00:00",19961,12.23,-1.254,80.8,8.56,9.33,68.46,999.3838,-4.994,"NAN","NAN"
"2025-01-28 10:01:00",19962,12.23,-1.288,80.9,8.84,9.74,72.28,999.3838,-4.997,"NAN","NAN"
"2025-01-28 10:02:00",19963,12.23,-1.285,80.8,8.8,9.56,74.03,999.3838,-5.057,"NAN","NAN"
"2025-01-28 10:03:00",19964,12.23,-1.296,80.8,8,8.68,62.38,999.3838,-4.936,"NAN","NAN"
"2025-01-28 10:04:00",19965,12.23,-1.322,80.5,8.58,9.17,62.94,999.3838,-5.023,"NAN","NAN"
"2025-01-28 10:05:00",19966,12.23,-1.375,81.5,7.685,8.29,71.33,999.3838,-4.996,"NAN","NAN"
"2025-01-28 10:06:00",19967,12.23,-1.533,82,7.469,7.86,75.8,999.3838,-4.99,"NAN","NAN"
"2025-01-28 10:07:00",19968,12.23,-1.576,82.5,8.23,8.88,72.4,999.5208,-4.932,"NAN","NAN"
"2025-01-28 10:08:00",19969,12.23,-1.607,82.7,7.477,8.78,74.85,999.4523,-5.013,"NAN","NAN"
"2025-01-28 10:09:00",19970,12.23,-1.536,82.1,8.53,9.21,70.82,999.5208,-5.015,"NAN","NAN"
"2025-01-28 10:10:00",19971,12.23,-1.462,82.1,7.959,9.11,65.1,999.5208,-5.02,"NAN","NAN"
"2025-01-28 10:11:00",19972,12.23,-1.528,82.2,7.593,8.37,61.53,999.5892,-5.02,"NAN","NAN"
"2025-01-28 10:12:00",19973,12.23,-1.581,82.3,7.234,8.19,60.39,999.5208,-5.129,"NAN","NAN"
"2025-01-28 10:13:00",19974,12.23,-1.574,82,7.657,8.35,66.54,999.6577,-5.016,"NAN","NAN"
"2025-01-28 10:14:00",19975,12.23,-1.636,82.5,7.087,7.487,70.91,999.5208,-5.105,"NAN","NAN"
"2025-01-28 10:15:00",19976,12.23,-1.7,82.7,7.512,8.17,72.35,999.6577,-5.01,"NAN","NAN"
"2025-01-28 10:16:00",19977,12.23,-1.665,82.6,7.972,8.74,67.12,999.5208,-4.975,"NAN","NAN"
"2025-01-28 10:17:00",19978,12.23,-1.597,82.5,7.68,8.92,64.62,999.5892,-5.007,"NAN","NAN"
"2025-01-28 10:18:00",19979,12.23,-1.685,83,7.058,8.15,72.18,999.6577,-5.098,"NAN","NAN"
"2025-01-28 10:19:00",19980,12.23,-1.727,83.1,7.456,8.19,71.96,999.6577,-5.074,"NAN","NAN"
"2025-01-28 10:20:00",19981,12.23,-1.699,83,7.654,8.15,63.67,999.5208,-5.076,"NAN","NAN"
"2025-01-28 10:21:00",19982,12.23,-1.706,83.1,7.513,8.23,61.24,999.5892,-5.103,"NAN","NAN"
"2025-01-28 10:22:00",19983,12.23,-1.757,83.4,8.21,9.23,65.25,999.5208,-5.019,"NAN","NAN"
"2025-01-28 10:23:00",19984,12.23,-1.761,83.5,7.946,8.53,73.49,999.5208,-5.05,"NAN","NAN"
"2025-01-28 10:24:00",19985,12.23,-1.796,83.7,7.802,8.43,74.8,999.5208,-5.02,"NAN","NAN"
"2025-01-28 10:25:00",19986,12.23,-1.841,83.5,7.084,7.448,73.56,999.5208,-5.073,"NAN","NAN"
"2025-01-28 10:26:00",19987,12.23,-1.816,83.2,7.027,7.507,73.37,999.5208,-5.136,"NAN","NAN"
"2025-01-28 10:27:00",19988,12.23,-1.762,83.1,7.644,8.33,71.57,999.5208,-5.05,"NAN","NAN"
"2025-01-28 10:28:00",19989,12.23,-1.796,83.3,7.352,7.644,73.98,999.4523,-5.139,"NAN","NAN"
"2025-01-28 10:29:00",19990,12.23,-1.721,82.3,8.03,9.09,68.73,999.3838,-5.078,"NAN","NAN"
"2025-01-28 10:30:00",19991,12.23,-1.552,81.3,7.414,8.29,65.44,999.4523,-5.098,"NAN","NAN"
"2025-01-28 10:31:00",19992,12.23,-1.613,81.7,7.402,7.918,66.39,999.3838,-5.1,"NAN","NAN"
"2025-01-28 10:32:00",19993,12.23,-1.721,82.3,7.502,8.19,67.97,999.3838,-5.047,"NAN","NAN"
"2025-01-28 10:33:00",19994,12.23,-1.823,83,7.237,7.742,71.16,999.3838,-5.078,"NAN","NAN"
"2025-01-28 10:34:00",19995,12.23,-1.878,83.5,8.15,9.31,73.52,999.2468,-5.134,"NAN","NAN"
"2025-01-28 10:35:00",19996,12.23,-1.811,83,8.59,9.25,71.64,999.2468,-5.05,"NAN","NAN"
"2025-01-28 10:36:00",19997,12.23,-1.805,83,8.7,9.09,72.13,999.2468,-5.111,"NAN","NAN"
"2025-01-28 10:37:00",19998,12.23,-1.898,83.7,8.63,9.55,75.85,999.2468,-5.14,"NAN","NAN"
"2025-01-28 10:38:00",19999,12.23,-1.938,84,8.85,9.62,77.19,999.2468,-5.105,"NAN","NAN"
"2025-01-28 10:39:00",20000,12.23,-1.866,83.2,9.45,10.37,78.67,999.1783,-5.163,"NAN","NAN"
"2025-01-28 10:40:00",20001,12.23,-1.793,83,9.16,9.72,82,999.1783,-5.137,"NAN","NAN"
"2025-01-28 10:41:00",20002,12.23,-1.863,83.3,8.41,9.35,81.9,999.2468,-5.138,"NAN","NAN"
"2025-01-28 10:42:00",20003,12.23,-1.939,84,9.22,11.02,79.91,999.1099,-5.192,"NAN","NAN"
"2025-01-28 10:43:00",20004,12.23,-1.806,83.5,9.33,10.7,83.5,999.2468,-5.074,"NAN","NAN"
"2025-01-28 10:44:00",20005,12.23,-1.888,83.9,8.66,9.64,73.35,999.2468,-5.137,"NAN","NAN"
"2025-01-28 10:45:00",20006,12.23,-1.952,84.5,8.95,10.31,79.45,999.2468,-5.053,"NAN","NAN"
"2025-01-28 10:46:00",20007,12.23,-1.977,84.9,9.68,10.37,75.15,999.1099,-5.17,"NAN","NAN"
"2025-01-28 10:47:00",20008,12.23,-2.037,85.6,10.03,11.09,82,999.1099,-5.166,"NAN","NAN"
"2025-01-28 10:48:00",20009,12.23,-2.082,86.2,10.21,11.31,76.09,999.2468,-5.111,"NAN","NAN"
"2025-01-28 10:49:00",20010,12.23,-2.094,86.4,9.95,10.74,84.8,999.2468,-5.172,"NAN","NAN"
"2025-01-28 10:50:00",20011,12.23,-2.135,87,9.92,11.39,73.95,999.1783,-5.086,"NAN","NAN"
"2025-01-28 10:51:00",20012,12.23,-2.081,87,10.45,11.52,80.9,999.2468,-5.164,"NAN","NAN"
"2025-01-28 10:52:00",20013,12.23,-2.128,87.3,9.61,10.53,82.5,999.2468,-5.076,"NAN","NAN"
"2025-01-28 10:53:00",20014,12.23,-2.184,87.3,9.32,10.7,86.9,999.1783,-5.076,"NAN","NAN"
"2025-01-28 10:54:00",20015,12.23,-2.259,87.9,9.82,10.43,84.3,999.2468,-5.076,"NAN","NAN"
"2025-01-28 10:55:00",20016,12.23,-2.231,88,10.25,10.78,77.19,999.2468,-5.131,"NAN","NAN"
"2025-01-28 10:56:00",20017,12.23,-2.231,87.9,9.6,10.25,80.9,999.2468,-5.132,"NAN","NAN"
"2025-01-28 10:57:00",20018,12.23,-2.251,87.9,9.59,10.68,81.5,999.3153,-5.071,"NAN","NAN"
"2025-01-28 10:58:00",20019,12.23,-2.265,87.9,9.03,9.86,81.6,999.2468,-5.104,"NAN","NAN"
"2025-01-28 10:59:00",20020,12.23,-2.261,88.3,9.22,10.33,78.72,999.2468,-5.105,"NAN","NAN"
"2025-01-28 11:00:00",20021,12.23,-2.261,88,8.74,9.47,82.5,999.2468,-5.071,"NAN","NAN"
"2025-01-28 11:01:00",20022,12.23,-2.255,87.8,8.87,9.68,85.3,999.2468,-5.132,"NAN","NAN"
"2025-01-28 11:02:00",20023,12.23,-2.337,88.1,8.81,9.41,82.9,999.2468,-5.164,"NAN","NAN"
"2025-01-28 11:03:00",20024,12.23,-2.371,88.2,8.81,9.25,85.6,999.3153,-5.191,"NAN","NAN"
"2025-01-28 11:04:00",20025,12.23,-2.365,88.1,8.32,9.17,84.7,999.3838,-5.127,"NAN","NAN"
"2025-01-28 11:05:00",20026,12.23,-2.338,87.9,8.42,9.17,90.6,999.3838,-5.132,"NAN","NAN"
"2025-01-28 11:06:00",20027,12.23,-2.281,87.4,8.5,9.23,86.5,999.3153,-5.166,"NAN","NAN"
"2025-01-28 11:07:00",20028,12.23,-2.291,87.4,8.91,9.94,83.1,999.3838,-5.198,"NAN","NAN"
"2025-01-28 11:08:00",20029,12.23,-2.333,87.5,8.53,9.09,84.8,999.3838,-5.137,"NAN","NAN"
"2025-01-28 11:09:00",20030,12.23,-2.363,87.8,8.53,9.43,83.8,999.3838,-5.04,"NAN","NAN"
"2025-01-28 11:10:00",20031,12.23,-2.365,87.8,8.61,9.53,86.1,999.3838,-5.159,"NAN","NAN"
"2025-01-28 11:11:00",20032,12.23,-2.396,88,8.65,9.84,88.2,999.3838,-5.048,"NAN","NAN"
"2025-01-28 11:12:00",20033,12.23,-2.29,87.8,8.89,9.53,82.6,999.3838,-5.165,"NAN","NAN"
"2025-01-28 11:13:00",20034,12.23,-2.236,87.2,7.953,8.86,83.9,999.3838,-5.1,"NAN","NAN"
"2025-01-28 11:14:00",20035,12.23,-2.274,87.5,8.9,9.98,88,999.3838,-5.161,"NAN","NAN"
"2025-01-28 11:15:00",20036,12.23,-2.331,88,9.39,10.05,77.11,999.3838,-5.163,"NAN","NAN"
"2025-01-28 11:16:00",20037,12.23,-2.409,88.8,9.15,10.25,77.87,999.3838,-5.139,"NAN","NAN"
"2025-01-28 11:17:00",20038,12.23,-2.392,89.3,9.46,9.96,71.38,999.3838,-5.165,"NAN","NAN"
"2025-01-28 11:18:00",20039,12.23,-2.404,89.3,8.96,10.05,78.09,999.3838,-5.196,"NAN","NAN"
