"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-06 20:27:00",89529,12.62,-9.05,-0.556,0.454,271.7,273.7,-9.6
"2025-03-06 20:28:00",89530,12.62,-9.05,-0.556,0.556,271.7,273.7,-9.6
"2025-03-06 20:29:00",89531,12.62,-9.05,-0.556,0.556,271.7,273.7,-9.61
"2025-03-06 20:30:00",89532,12.62,-9.05,-0.556,0.556,271.2,273.2,-9.72
"2025-03-06 20:31:00",89533,12.62,-9.05,-0.556,0.556,271.2,273.2,-9.72
"2025-03-06 20:32:00",89534,12.62,-9.05,-0.556,0.556,271.4,273.4,-9.69
"2025-03-06 20:33:00",89535,12.62,-9.03,-0.556,0.556,271.5,273.2,-9.72
"2025-03-06 20:34:00",89536,12.62,-9.03,-0.556,0.537,271.4,273.1,-9.74
"2025-03-06 20:35:00",89537,12.62,-9.05,-0.556,0.408,271.3,273,-9.78
"2025-03-06 20:36:00",89538,12.62,-9.03,-0.556,0.083,271.5,272.8,-9.81
"2025-03-06 20:37:00",89539,12.62,-9.03,-0.556,0,271.6,272.9,-9.79
"2025-03-06 20:38:00",89540,12.62,-9.03,-0.556,-0.074,271.6,272.8,-9.78
"2025-03-06 20:39:00",89541,12.62,-9.03,-0.537,-0.259,271.5,272.7,-9.8
"2025-03-06 20:40:00",89542,12.62,-9.03,-0.046,-0.528,271.5,272.6,-9.8
"2025-03-06 20:41:00",89543,12.62,-9.03,0.509,-0.556,271.7,272.8,-9.75
"2025-03-06 20:42:00",89544,12.62,-9.03,0.556,-0.556,271.9,272.9,-9.73
"2025-03-06 20:43:00",89545,12.62,-9.03,0.556,-0.556,272.2,273,-9.7
"2025-03-06 20:44:00",89546,12.62,-9.03,0.556,-0.556,272.4,273,-9.69
"2025-03-06 20:45:00",89547,12.62,-9.03,0.556,-0.556,272.2,272.9,-9.71
"2025-03-06 20:46:00",89548,12.62,-9.03,0.556,-0.556,272.1,272.8,-9.75
"2025-03-06 20:47:00",89549,12.62,-9.03,0.556,-0.556,272.7,273.3,-9.63
"2025-03-06 20:48:00",89550,12.62,-9.03,0.556,-0.556,272.9,273.4,-9.61
"2025-03-06 20:49:00",89551,12.62,-9.03,0.556,-0.556,272.8,273.4,-9.6
"2025-03-06 20:50:00",89552,12.62,-9.03,0.556,-0.556,272.7,273.2,-9.65
"2025-03-06 20:51:00",89553,12.62,-9.03,0.556,-0.556,272.8,273.3,-9.63
"2025-03-06 20:52:00",89554,12.62,-9.03,0.556,-0.324,272.7,273.4,-9.61
"2025-03-06 20:53:00",89555,12.62,-9.03,0.556,-0.139,272.5,273.2,-9.66
"2025-03-06 20:54:00",89556,12.62,-9.03,0.556,-0.491,272.4,273.2,-9.67
"2025-03-06 20:55:00",89557,12.62,-9.03,0.38,-0.556,272.5,273.3,-9.66
"2025-03-06 20:56:00",89558,12.62,-9.03,0.333,-0.556,272.7,273.4,-9.6
"2025-03-06 20:57:00",89559,12.62,-9.03,0.547,-0.556,273.2,273.6,-9.55
"2025-03-06 20:58:00",89560,12.62,-9.03,0.556,-0.556,273.3,273.7,-9.53
"2025-03-06 20:59:00",89561,12.62,-9.03,0.556,-0.556,273.4,273.5,-9.56
"2025-03-06 21:00:00",89562,12.62,-9.03,0.556,-0.556,273.7,273.8,-9.51
"2025-03-06 21:01:00",89563,12.62,-9.03,0.565,-0.556,273.7,274,-9.45
"2025-03-06 21:02:00",89564,12.62,-9.03,0.667,-0.556,273.6,273.9,-9.46
"2025-03-06 21:03:00",89565,12.62,-9.01,0.676,-0.556,273.4,273.8,-9.51
"2025-03-06 21:04:00",89566,12.62,-9.01,0.602,-0.556,273.3,273.9,-9.47
"2025-03-06 21:05:00",89567,12.62,-9.01,0.556,-0.556,273.5,274.1,-9.42
"2025-03-06 21:06:00",89568,12.62,-9.01,0.556,-0.556,273.3,274.2,-9.4
"2025-03-06 21:07:00",89569,12.62,-9.01,0.556,-0.537,273.3,274.3,-9.37
"2025-03-06 21:08:00",89570,12.62,-9.01,0.556,-0.556,273.3,274.3,-9.38
"2025-03-06 21:09:00",89571,12.62,-9.01,0.556,-0.259,272.9,274.5,-9.38
"2025-03-06 21:10:00",89572,12.62,-9.01,0.222,0.509,272,274.2,-9.48
"2025-03-06 21:11:00",89573,12.62,-9.01,-0.556,0.519,272,274.3,-9.45
"2025-03-06 21:12:00",89574,12.62,-9.01,-0.695,0.454,271.7,274.1,-9.51
"2025-03-06 21:13:00",89575,12.62,-9.01,-1.102,0.287,271.2,273.8,-9.57
"2025-03-06 21:14:00",89576,12.62,-9.01,-1.112,0.204,271.3,274,-9.53
"2025-03-06 21:15:00",89577,12.62,-9.01,-1.112,0.371,271.1,273.8,-9.57
"2025-03-06 21:16:00",89578,12.62,-9.01,-1.112,0.315,270.5,273.4,-9.68
"2025-03-06 21:17:00",89579,12.62,-9.01,-1.112,0.12,270.6,273.6,-9.63
"2025-03-06 21:18:00",89580,12.62,-9.01,-0.824,0,270.6,273.7,-9.61
"2025-03-06 21:19:00",89581,12.62,-9.01,-0.556,0,270.6,273.7,-9.61
"2025-03-06 21:20:00",89582,12.61,-9.01,-0.556,0.009,270.6,273.7,-9.61
"2025-03-06 21:21:00",89583,12.61,-9.01,-0.556,0.139,270.3,273.3,-9.69
"2025-03-06 21:22:00",89584,12.62,-9.01,-0.556,0.371,270.1,273.1,-9.74
"2025-03-06 21:23:00",89585,12.62,-9.01,-0.556,0.556,270.3,273.3,-9.69
"2025-03-06 21:24:00",89586,12.62,-9.01,-0.556,0.556,270.2,273.2,-9.72
"2025-03-06 21:25:00",89587,12.62,-9.01,-0.556,0.556,270,273,-9.78
"2025-03-06 21:26:00",89588,12.62,-9.01,-0.556,0.556,270.2,273,-9.78
"2025-03-06 21:27:00",89589,12.62,-9.01,-0.556,0.556,270.3,273,-9.78
"2025-03-06 21:28:00",89590,12.62,-9.01,-0.556,0.556,270.4,272.9,-9.79
"2025-03-06 21:29:00",89591,12.61,-9.01,-0.556,0.556,270.1,272.5,-9.89
"2025-03-06 21:30:00",89592,12.62,-9.01,-0.556,0.509,270.2,272.5,-9.89
"2025-03-06 21:31:00",89593,12.62,-9.01,-0.556,0.12,270.6,272.6,-9.87
"2025-03-06 21:32:00",89594,12.62,-9.01,-0.556,0.037,270.7,272.7,-9.85
"2025-03-06 21:33:00",89595,12.61,-9.01,-0.556,0,270.7,272.7,-9.85
"2025-03-06 21:34:00",89596,12.62,-8.98,-0.556,0,270.9,272.7,-9.85
"2025-03-06 21:35:00",89597,12.62,-8.98,-0.556,-0.019,271,272.6,-9.85
"2025-03-06 21:36:00",89598,12.61,-8.98,-0.556,-0.222,271,272.6,-9.85
"2025-03-06 21:37:00",89599,12.61,-8.98,-0.111,-0.491,271,272.5,-9.85
"2025-03-06 21:38:00",89600,12.62,-8.98,0,-0.213,271,272.6,-9.85
"2025-03-06 21:39:00",89601,12.62,-8.98,-0.009,-0.083,271,272.6,-9.85
"2025-03-06 21:40:00",89602,12.62,-8.98,0.398,-0.389,271,272.4,-9.85
"2025-03-06 21:41:00",89603,12.62,-8.98,0.556,-0.491,270.9,272.4,-9.85
"2025-03-06 21:42:00",89604,12.62,-8.98,0.556,-0.5,270.8,272.4,-9.85
"2025-03-06 21:43:00",89605,12.62,-8.98,0.454,-0.528,271,272.4,-9.85
"2025-03-06 21:44:00",89606,12.61,-8.98,0.472,-0.556,271.3,272.3,-9.86
"2025-03-06 21:45:00",89607,12.62,-8.98,0.556,-0.306,271.2,272.4,-9.87
"2025-03-06 21:46:00",89608,12.61,-8.98,0.556,-0.037,271.2,272.4,-9.88
"2025-03-06 21:47:00",89609,12.62,-8.98,0.454,0,271.2,272.4,-9.88
"2025-03-06 21:48:00",89610,12.62,-8.98,0.269,0,270.9,272.5,-9.88
"2025-03-06 21:49:00",89611,12.61,-8.98,0,0.009,270.9,272.5,-9.88
"2025-03-06 21:50:00",89612,12.62,-8.98,0,0,270.9,272.6,-9.87
"2025-03-06 21:51:00",89613,12.62,-8.98,0,0.028,271,272.6,-9.86
"2025-03-06 21:52:00",89614,12.62,-8.98,-0.222,0.056,271,272.6,-9.86
"2025-03-06 21:53:00",89615,12.62,-8.98,-0.537,0.102,271,272.7,-9.85
"2025-03-06 21:54:00",89616,12.61,-8.98,-0.556,0.176,271,272.6,-9.86
"2025-03-06 21:55:00",89617,12.62,-8.98,-0.556,0.056,271,272.6,-9.85
"2025-03-06 21:56:00",89618,12.61,-8.98,-0.556,0,271,272.6,-9.85
"2025-03-06 21:57:00",89619,12.62,-8.98,-0.556,0,271,272.6,-9.86
"2025-03-06 21:58:00",89620,12.61,-8.96,-0.556,0,270.9,272.6,-9.86
"2025-03-06 21:59:00",89621,12.62,-8.96,-0.472,0,271.1,272.5,-9.86
"2025-03-06 22:00:00",89622,12.61,-8.96,-0.38,0,271.3,272.5,-9.87
"2025-03-06 22:01:00",89623,12.62,-8.96,-0.037,0.009,271.2,272.5,-9.89
"2025-03-06 22:02:00",89624,12.62,-8.96,-0.176,0,271.3,272.4,-9.91
"2025-03-06 22:03:00",89625,12.61,-8.96,-0.083,-0.046,271.4,272.2,-9.91
"2025-03-06 22:04:00",89626,12.61,-8.96,0.019,-0.269,271.6,272.3,-9.87
"2025-03-06 22:05:00",89627,12.62,-8.96,0.5,-0.482,271.7,272.3,-9.86
"2025-03-06 22:06:00",89628,12.62,-8.96,0.556,-0.5,272,272.3,-9.86
"2025-03-06 22:07:00",89629,12.62,-8.96,0.556,-0.371,272,272.3,-9.86
"2025-03-06 22:08:00",89630,12.61,-8.96,0.556,-0.435,271.9,272.3,-9.87
"2025-03-06 22:09:00",89631,12.61,-8.96,0.556,-0.5,271.8,272.2,-9.89
"2025-03-06 22:10:00",89632,12.61,-8.96,0.556,-0.537,271.8,272,-9.92
"2025-03-06 22:11:00",89633,12.62,-8.96,0.556,-0.547,272,272.2,-9.88
"2025-03-06 22:12:00",89634,12.61,-8.96,0.556,-0.519,272.3,272.4,-9.83
"2025-03-06 22:13:00",89635,12.61,-8.96,0.556,-0.556,272.6,272.6,-9.78
"2025-03-06 22:14:00",89636,12.61,-8.96,0.556,-0.556,272.5,272.7,-9.77
"2025-03-06 22:15:00",89637,12.62,-8.96,0.556,-0.556,272.3,272.7,-9.78
"2025-03-06 22:16:00",89638,12.62,-8.96,0.556,-0.556,272.3,272.6,-9.78
"2025-03-06 22:17:00",89639,12.61,-8.96,0.556,-0.556,272.2,272.5,-9.8
"2025-03-06 22:18:00",89640,12.61,-8.96,0.556,-0.556,272.3,272.6,-9.79
"2025-03-06 22:19:00",89641,12.61,-8.96,0.556,-0.547,272.4,272.8,-9.74
"2025-03-06 22:20:00",89642,12.61,-8.96,0.556,-0.547,272.5,272.9,-9.72
"2025-03-06 22:21:00",89643,12.61,-8.96,0.556,-0.556,272.7,273,-9.69
"2025-03-06 22:22:00",89644,12.61,-8.96,0.556,-0.556,272.7,272.9,-9.72
"2025-03-06 22:23:00",89645,12.61,-8.96,0.556,-0.556,272.7,272.7,-9.76
"2025-03-06 22:24:00",89646,12.61,-8.96,0.556,-0.556,273,273,-9.69
"2025-03-06 22:25:00",89647,12.61,-8.96,0.556,-0.556,273.3,273.3,-9.61
"2025-03-06 22:26:00",89648,12.61,-8.96,0.556,-0.556,273.1,273.4,-9.61
"2025-03-06 22:27:00",89649,12.61,-8.96,0.556,-0.556,273,273.4,-9.61
"2025-03-06 22:28:00",89650,12.62,-8.96,0.556,-0.537,272.9,273.4,-9.6
"2025-03-06 22:29:00",89651,12.61,-8.96,0.556,-0.371,272.7,273.5,-9.61
"2025-03-06 22:30:00",89652,12.61,-8.96,0.556,-0.093,272.6,273.6,-9.61
"2025-03-06 22:31:00",89653,12.61,-8.96,0.556,0,272.4,273.6,-9.6
"2025-03-06 22:32:00",89654,12.61,-8.96,0.482,0,272.4,273.6,-9.6
"2025-03-06 22:33:00",89655,12.61,-8.94,0.083,0,272.2,273.7,-9.61
"2025-03-06 22:34:00",89656,12.62,-8.94,0,0.028,272,273.7,-9.61
"2025-03-06 22:35:00",89657,12.61,-8.94,-0.167,0.12,272,273.7,-9.6
"2025-03-06 22:36:00",89658,12.61,-8.94,-0.343,0.213,271.8,273.7,-9.6
"2025-03-06 22:37:00",89659,12.61,-8.96,-0.556,0.482,271.3,273.3,-9.69
"2025-03-06 22:38:00",89660,12.61,-8.94,-0.556,0.556,271.1,273.1,-9.74
"2025-03-06 22:39:00",89661,12.61,-8.94,-0.556,0.556,271.3,273.3,-9.7
"2025-03-06 22:40:00",89662,12.62,-8.94,-0.556,0.556,271.2,273.3,-9.71
"2025-03-06 22:41:00",89663,12.61,-8.94,-0.556,0.556,271,273.1,-9.76
"2025-03-06 22:42:00",89664,12.61,-8.94,-0.556,0.556,270.9,272.9,-9.8
"2025-03-06 22:43:00",89665,12.61,-8.94,-0.556,0.556,270.9,272.9,-9.79
"2025-03-06 22:44:00",89666,12.61,-8.94,-0.556,0.556,270.8,273,-9.78
"2025-03-06 22:45:00",89667,12.61,-8.94,-0.556,0.547,270.6,273,-9.77
"2025-03-06 22:46:00",89668,12.61,-8.94,-0.556,0.556,270.5,273,-9.78
"2025-03-06 22:47:00",89669,12.61,-8.94,-0.556,0.426,270.3,273,-9.77
"2025-03-06 22:48:00",89670,12.61,-8.94,-0.556,0.185,270.2,272.9,-9.8
"2025-03-06 22:49:00",89671,12.61,-8.94,-0.556,0.074,269.9,272.7,-9.86
"2025-03-06 22:50:00",89672,12.61,-8.94,-0.556,0.102,269.4,272.4,-9.91
"2025-03-06 22:51:00",89673,12.61,-8.94,-0.556,0.176,269.4,272.4,-9.92
"2025-03-06 22:52:00",89674,12.61,-8.94,-0.556,0.195,269.5,272.5,-9.89
"2025-03-06 22:53:00",89675,12.61,-8.94,-0.556,0.195,269.7,272.6,-9.86
"2025-03-06 22:54:00",89676,12.61,-8.94,-0.556,0.556,270,272.7,-9.86
"2025-03-06 22:55:00",89677,12.61,-8.94,-0.556,0.556,270.1,272.5,-9.9
"2025-03-06 22:56:00",89678,12.61,-8.94,-0.556,0.528,269.8,272.2,-9.97
"2025-03-06 22:57:00",89679,12.61,-8.94,-0.556,0.213,269.9,272,-10.01
"2025-03-06 22:58:00",89680,12.61,-8.94,-0.556,0.019,270.2,272,-10
"2025-03-06 22:59:00",89681,12.61,-8.94,-0.547,-0.074,270.1,271.8,-10.01
"2025-03-06 23:00:00",89682,12.61,-8.94,-0.185,-0.241,270.2,271.7,-10.01
"2025-03-06 23:01:00",89683,12.61,-8.92,0.009,-0.083,270.4,271.9,-9.98
"2025-03-06 23:02:00",89684,12.61,-8.94,0.519,-0.111,270.3,272,-9.95
"2025-03-06 23:03:00",89685,12.61,-8.92,0.556,-0.139,270.4,272.1,-9.92
"2025-03-06 23:04:00",89686,12.61,-8.94,0.556,-0.056,270.5,272.3,-9.88
"2025-03-06 23:05:00",89687,12.61,-8.92,0.556,-0.009,270.6,272.4,-9.86
"2025-03-06 23:06:00",89688,12.61,-8.92,0.556,-0.009,270.6,272.4,-9.86
"2025-03-06 23:07:00",89689,12.61,-8.92,0.556,-0.324,270.8,272.3,-9.85
"2025-03-06 23:08:00",89690,12.61,-8.94,0.556,-0.435,270.8,272.3,-9.86
"2025-03-06 23:09:00",89691,12.61,-8.92,0.556,-0.324,270.5,272.2,-9.89
"2025-03-06 23:10:00",89692,12.61,-8.92,0.556,-0.083,270.6,272.1,-9.9
"2025-03-06 23:11:00",89693,12.61,-8.92,0.556,-0.482,270.4,272,-9.92
"2025-03-06 23:12:00",89694,12.61,-8.92,0.556,-0.083,270.5,272.2,-9.89
"2025-03-06 23:13:00",89695,12.61,-8.92,0.556,0,270.6,272.4,-9.85
"2025-03-06 23:14:00",89696,12.61,-8.92,0.556,0,270.7,272.5,-9.84
"2025-03-06 23:15:00",89697,12.61,-8.92,0.556,-0.056,270.7,272.6,-9.8
"2025-03-06 23:16:00",89698,12.61,-8.92,0.556,-0.046,270.9,272.7,-9.78
"2025-03-06 23:17:00",89699,12.61,-8.92,0.556,0,270.7,272.9,-9.78
"2025-03-06 23:18:00",89700,12.61,-8.92,0.556,0.037,270.5,272.9,-9.8
"2025-03-06 23:19:00",89701,12.61,-8.92,0.324,0.185,270.3,272.7,-9.83
"2025-03-06 23:20:00",89702,12.61,-8.92,0,0.306,270,272.7,-9.85
"2025-03-06 23:21:00",89703,12.61,-8.92,-0.065,0.093,270.1,272.6,-9.86
"2025-03-06 23:22:00",89704,12.61,-8.92,0.167,0,270.3,272.5,-9.86
"2025-03-06 23:23:00",89705,12.61,-8.92,0.102,0.009,270.1,272.4,-9.91
"2025-03-06 23:24:00",89706,12.61,-8.92,0,0,270.1,272.4,-9.93
"2025-03-06 23:25:00",89707,12.61,-8.92,0,0,270.2,272.3,-9.93
"2025-03-06 23:26:00",89708,12.61,-8.92,-0.046,-0.009,270.3,272.1,-9.93
"2025-03-06 23:27:00",89709,12.61,-8.92,0.472,-0.398,270.3,272,-9.93
"2025-03-06 23:28:00",89710,12.61,-8.92,0.556,-0.547,270.4,272.1,-9.91
"2025-03-06 23:29:00",89711,12.61,-8.92,0.556,-0.556,270.5,272.2,-9.9
"2025-03-06 23:30:00",89712,12.61,-8.92,0.556,-0.547,270.6,272.3,-9.88
"2025-03-06 23:31:00",89713,12.61,-8.92,0.556,-0.537,270.5,272.3,-9.88
"2025-03-06 23:32:00",89714,12.61,-8.92,0.556,-0.482,270.6,272.4,-9.87
"2025-03-06 23:33:00",89715,12.61,-8.92,0.556,-0.454,270.5,272.3,-9.89
"2025-03-06 23:34:00",89716,12.61,-8.92,0.556,-0.398,270.5,272.3,-9.9
"2025-03-06 23:35:00",89717,12.61,-8.92,0.547,-0.25,270.4,272.2,-9.92
"2025-03-06 23:36:00",89718,12.61,-8.92,0.491,-0.157,270.3,272.2,-9.93
"2025-03-06 23:37:00",89719,12.61,-8.92,0.371,-0.185,270.3,272.2,-9.93
"2025-03-06 23:38:00",89720,12.61,-8.92,0.102,-0.12,270.3,272.2,-9.93
"2025-03-06 23:39:00",89721,12.61,-8.92,0,-0.111,270.4,272.3,-9.92
"2025-03-06 23:40:00",89722,12.61,-8.92,0.009,-0.204,270.4,272.3,-9.91
"2025-03-06 23:41:00",89723,12.61,-8.92,0,-0.352,270.5,272.3,-9.9
"2025-03-06 23:42:00",89724,12.61,-8.92,0.028,-0.333,270.8,272.3,-9.9
"2025-03-06 23:43:00",89725,12.61,-8.89,0.046,-0.324,270.8,272.3,-9.89
"2025-03-06 23:44:00",89726,12.61,-8.89,0,-0.176,270.8,272.4,-9.89
"2025-03-06 23:45:00",89727,12.61,-8.89,0.009,-0.185,270.8,272.3,-9.89
"2025-03-06 23:46:00",89728,12.61,-8.89,0.065,-0.157,270.8,272.4,-9.89
"2025-03-06 23:47:00",89729,12.61,-8.89,0.046,-0.176,270.8,272.4,-9.89
"2025-03-06 23:48:00",89730,12.61,-8.89,0.028,-0.046,270.8,272.4,-9.89
"2025-03-06 23:49:00",89731,12.61,-8.89,0,0,270.6,272.5,-9.87
"2025-03-06 23:50:00",89732,12.61,-8.89,0,0,270.6,272.6,-9.86
"2025-03-06 23:51:00",89733,12.61,-8.89,0,0,270.6,272.6,-9.85
"2025-03-06 23:52:00",89734,12.61,-8.89,-0.009,-0.009,270.6,272.6,-9.85
"2025-03-06 23:53:00",89735,12.61,-8.89,-0.009,0,270.6,272.6,-9.85
"2025-03-06 23:54:00",89736,12.61,-8.89,0,-0.009,270.6,272.6,-9.85
"2025-03-06 23:55:00",89737,12.61,-8.89,0,0,270.6,272.6,-9.85
"2025-03-06 23:56:00",89738,12.61,-8.89,0,0,270.6,272.6,-9.85
"2025-03-06 23:57:00",89739,12.61,-8.89,0,0,270.6,272.6,-9.86
"2025-03-06 23:58:00",89740,12.61,-8.89,0,0,270.6,272.6,-9.86
"2025-03-06 23:59:00",89741,12.61,-8.89,-0.019,0,270.4,272.4,-9.91
"2025-03-07 00:00:00",89742,12.61,-8.89,-0.009,0,270.3,272.3,-9.94
"2025-03-07 00:02:00",89743,12.6,-8.89,-0.378,-0.071,270,272,-10
"2025-03-07 00:03:00",89744,12.61,-8.89,-0.065,-0.287,270.1,271.9,-9.99
"2025-03-07 00:04:00",89745,12.61,-8.89,0,-0.5,270.1,271.8,-9.99
"2025-03-07 00:05:00",89746,12.61,-8.89,0,-0.491,270.1,271.8,-9.99
"2025-03-07 00:06:00",89747,12.61,-8.89,0.167,-0.519,270.1,271.8,-9.98
"2025-03-07 00:07:00",89748,12.61,-8.89,0.333,-0.509,270.1,271.9,-9.99
"2025-03-07 00:08:00",89749,12.61,-8.89,0.176,-0.537,270.1,271.8,-9.99
"2025-03-07 00:09:00",89750,12.61,-8.87,0.528,-0.547,270.2,271.9,-9.96
"2025-03-07 00:10:00",89751,12.61,-8.87,0.509,-0.547,270.3,272,-9.94
"2025-03-07 00:11:00",89752,12.61,-8.87,0.556,-0.556,270.3,272,-9.93
"2025-03-07 00:12:00",89753,12.61,-8.87,0.556,-0.547,270.3,272,-9.94
"2025-03-07 00:13:00",89754,12.61,-8.87,0.556,-0.482,270.3,272.1,-9.93
"2025-03-07 00:14:00",89755,12.61,-8.87,0.417,-0.343,270.3,272.1,-9.93
"2025-03-07 00:15:00",89756,12.61,-8.87,0.426,-0.195,270.3,272.2,-9.93
"2025-03-07 00:16:00",89757,12.61,-8.87,0.195,-0.093,270.2,272.2,-9.95
"2025-03-07 00:17:00",89758,12.61,-8.87,0.009,-0.028,270.2,272.1,-9.97
"2025-03-07 00:18:00",89759,12.61,-8.87,0,-0.102,270.1,271.9,-10
"2025-03-07 00:19:00",89760,12.61,-8.87,0.009,-0.417,270,271.8,-9.99
"2025-03-07 00:20:00",89761,12.61,-8.87,0.093,-0.389,269.9,271.9,-10
"2025-03-07 00:21:00",89762,12.61,-8.87,0.176,-0.25,269.7,271.9,-10.01
"2025-03-07 00:22:00",89763,12.61,-8.87,0.046,-0.056,269.9,271.9,-10.01
"2025-03-07 00:23:00",89764,12.61,-8.87,0,0,269.9,272.1,-9.99
"2025-03-07 00:24:00",89765,12.61,-8.87,-0.222,0,270,272.2,-9.96
"2025-03-07 00:25:00",89766,12.61,-8.87,-0.028,-0.019,270,272.1,-9.95
"2025-03-07 00:26:00",89767,12.61,-8.87,-0.148,0,270,272.2,-9.94
"2025-03-07 00:27:00",89768,12.61,-8.87,-0.009,-0.167,270,272,-9.94
"2025-03-07 00:28:00",89769,12.61,-8.87,0.139,-0.445,270,272,-9.94
"2025-03-07 00:29:00",89770,12.61,-8.87,0.232,-0.537,270.1,272,-9.94
"2025-03-07 00:30:00",89771,12.61,-8.87,0.556,-0.556,270,271.8,-9.98
"2025-03-07 00:31:00",89772,12.61,-8.87,0.556,-0.556,269.8,271.7,-10.01
"2025-03-07 00:32:00",89773,12.61,-8.87,0.556,-0.556,269.6,271.7,-10.02
"2025-03-07 00:33:00",89774,12.61,-8.87,0.556,-0.445,269.6,271.8,-10.02
"2025-03-07 00:34:00",89775,12.61,-8.87,0.556,-0.222,269.6,271.8,-10.02
"2025-03-07 00:35:00",89776,12.61,-8.87,0.371,-0.324,269.7,271.7,-10.02
"2025-03-07 00:36:00",89777,12.61,-8.87,0.547,-0.417,269.6,271.7,-10.02
"2025-03-07 00:37:00",89778,12.61,-8.87,0.547,-0.463,269.6,271.7,-10.02
"2025-03-07 00:38:00",89779,12.61,-8.87,0.472,-0.324,269.6,271.8,-10.01
"2025-03-07 00:39:00",89780,12.61,-8.87,0.176,-0.12,269.7,271.9,-10.01
"2025-03-07 00:40:00",89781,12.61,-8.87,0.167,-0.445,269.6,271.7,-10.02
"2025-03-07 00:41:00",89782,12.61,-8.87,0.556,-0.556,269.7,271.7,-10
"2025-03-07 00:42:00",89783,12.61,-8.87,0.556,-0.556,269.9,271.9,-9.95
"2025-03-07 00:43:00",89784,12.61,-8.87,0.556,-0.556,270,272.1,-9.92
"2025-03-07 00:44:00",89785,12.61,-8.87,0.556,-0.556,270.2,272.3,-9.87
"2025-03-07 00:45:00",89786,12.61,-8.87,0.556,-0.556,270.3,272.3,-9.86
"2025-03-07 00:46:00",89787,12.61,-8.87,0.556,-0.556,270.2,272.3,-9.86
"2025-03-07 00:47:00",89788,12.61,-8.87,0.556,-0.556,270,272.3,-9.86
"2025-03-07 00:48:00",89789,12.61,-8.87,0.556,-0.556,269.9,272.3,-9.86
"2025-03-07 00:49:00",89790,12.61,-8.87,0.556,-0.556,269.8,272.2,-9.89
"2025-03-07 00:50:00",89791,12.61,-8.87,0.556,-0.556,269.8,272.1,-9.9
"2025-03-07 00:51:00",89792,12.61,-8.87,0.556,-0.528,269.6,272.2,-9.9
"2025-03-07 00:52:00",89793,12.61,-8.87,0.556,-0.139,269.7,272.4,-9.9
"2025-03-07 00:53:00",89794,12.61,-8.87,0.556,-0.009,269.8,272.4,-9.89
"2025-03-07 00:54:00",89795,12.61,-8.87,0.556,-0.028,269.8,272.3,-9.9
"2025-03-07 00:55:00",89796,12.61,-8.87,0.167,-0.019,269.8,272.4,-9.89
"2025-03-07 00:56:00",89797,12.61,-8.87,0.528,-0.435,269.8,272.2,-9.9
"2025-03-07 00:57:00",89798,12.61,-8.85,0.556,-0.213,269.9,272.4,-9.9
"2025-03-07 00:58:00",89799,12.61,-8.85,0.389,-0.046,269.9,272.5,-9.88
"2025-03-07 00:59:00",89800,12.61,-8.85,0.009,-0.093,270.1,272.5,-9.86
"2025-03-07 01:00:00",89801,12.61,-8.85,0.056,-0.38,270.2,272.3,-9.87
"2025-03-07 01:01:00",89802,12.61,-8.85,0.528,-0.528,270.2,272.3,-9.87
"2025-03-07 01:02:00",89803,12.61,-8.85,0.528,-0.472,270.3,272.5,-9.86
"2025-03-07 01:03:00",89804,12.61,-8.85,0.5,-0.426,270.3,272.5,-9.86
"2025-03-07 01:04:00",89805,12.61,-8.85,-0.009,-0.037,270.3,272.6,-9.86
"2025-03-07 01:05:00",89806,12.61,-8.85,-0.139,-0.352,270.3,272.4,-9.86
"2025-03-07 01:06:00",89807,12.61,-8.85,0.167,-0.537,270.3,272.4,-9.86
"2025-03-07 01:07:00",89808,12.61,-8.85,-0.083,-0.296,269.9,272.6,-9.87
"2025-03-07 01:08:00",89809,12.61,-8.85,-0.371,-0.398,269.9,272.4,-9.87
"2025-03-07 01:09:00",89810,12.61,-8.85,0.472,-0.556,269.9,272.3,-9.86
"2025-03-07 01:10:00",89811,12.61,-8.85,0.537,-0.556,269.9,272.5,-9.86
"2025-03-07 01:11:00",89812,12.61,-8.85,0.333,-0.5,269.9,272.4,-9.88
"2025-03-07 01:12:00",89813,12.61,-8.85,0.556,-0.547,269.9,272.3,-9.86
"2025-03-07 01:13:00",89814,12.61,-8.85,0.556,-0.547,269.9,272.4,-9.86
"2025-03-07 01:14:00",89815,12.61,-8.85,0.556,-0.417,269.8,272.4,-9.89
"2025-03-07 01:15:00",89816,12.61,-8.85,0.435,-0.343,269.4,272.3,-9.91
"2025-03-07 01:16:00",89817,12.61,-8.85,0.204,-0.102,269.3,272.3,-9.94
"2025-03-07 01:17:00",89818,12.61,-8.85,-0.083,-0.009,269,272.1,-9.98
"2025-03-07 01:18:00",89819,12.61,-8.85,-0.009,-0.324,269.1,271.8,-9.99
"2025-03-07 01:19:00",89820,12.61,-8.85,0.352,-0.556,269.6,272,-9.94
"2025-03-07 01:20:00",89821,12.61,-8.85,0.556,-0.556,269.6,272.2,-9.88
"2025-03-07 01:21:00",89822,12.61,-8.85,0.556,-0.556,269.6,272.3,-9.86
"2025-03-07 01:22:00",89823,12.61,-8.85,0.556,-0.556,269.8,272.4,-9.86
