"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-06 00:54:00",37783,12.62,-9.57,86.6,5.757,6.742,71.04
"2025-03-06 00:55:00",37784,12.62,-9,86.4,5.731,6.703,76.27
"2025-03-06 00:56:00",37785,12.62,-8.94,84,7.032,7.526,70.27
"2025-03-06 00:57:00",37786,12.62,-9.19,84.7,6.987,7.84,72.72
"2025-03-06 00:58:00",37787,12.62,-8.99,86.5,5.936,7.017,60.65
"2025-03-06 00:59:00",37788,12.62,-8.69,84.5,6.483,7.722,65.03
"2025-03-06 01:00:00",37789,12.62,-8.71,83.6,6.84,8.02,82.4
"2025-03-06 01:01:00",37790,12.62,-9.06,84.1,6.455,7.095,82.6
"2025-03-06 01:02:00",37791,12.62,-9.27,85.3,6.563,7.33,63.54
"2025-03-06 01:03:00",37792,12.62,-9.21,85.1,6.488,7.566,68.63
"2025-03-06 01:04:00",37793,12.62,-9.34,85.5,6.398,7.193,80.9
"2025-03-06 01:05:00",37794,12.62,-9.28,85.3,7.139,7.526,83.6
"2025-03-06 01:06:00",37795,12.62,-9.24,85.7,7.009,7.722,91.1
"2025-03-06 01:07:00",37796,12.62,-9.12,85.5,7.21,7.546,83.1
"2025-03-06 01:08:00",37797,12.62,-9.18,84.8,7.058,7.624,72.96
"2025-03-06 01:09:00",37798,12.62,-9.41,84.7,6.849,7.507,69.93
"2025-03-06 01:10:00",37799,12.62,-9.38,85.7,7.023,7.409,71.95
"2025-03-06 01:11:00",37800,12.62,-9.26,85.1,7.059,7.487,72.29
"2025-03-06 01:12:00",37801,12.62,-9.23,85.8,7.025,7.546,67.34
"2025-03-06 01:13:00",37802,12.62,-9.14,85.7,7.183,7.781,74.45
"2025-03-06 01:14:00",37803,12.62,-9.13,85.4,6.966,7.291,76.32
"2025-03-06 01:15:00",37804,12.62,-9.29,84.8,6.741,7.389,77.81
"2025-03-06 01:16:00",37805,12.62,-9.35,84.9,7.061,7.918,69.35
"2025-03-06 01:17:00",37806,12.62,-9.44,84.7,7.134,8.08,71.37
"2025-03-06 01:18:00",37807,12.62,-9.24,87.6,7.651,8.33,72.72
"2025-03-06 01:19:00",37808,12.62,-8.69,85.5,7.855,8.53,61.62
"2025-03-06 01:20:00",37809,12.62,-8.67,85,7.479,8.41,66.9
"2025-03-06 01:21:00",37810,12.62,-8.81,83.4,7.201,8.11,72.09
"2025-03-06 01:22:00",37811,12.62,-8.95,85.6,7.708,8.29,67.96
"2025-03-06 01:23:00",37812,12.62,-8.9,84.8,6.816,7.938,52.92
"2025-03-06 01:24:00",37813,12.62,-8.84,85.2,7.273,7.86,69.64
"2025-03-06 01:25:00",37814,12.62,-9.04,84.3,7.796,8.43,76.76
"2025-03-06 01:26:00",37815,12.62,-9.34,83.9,7.528,8.33,80.3
"2025-03-06 01:27:00",37816,12.62,-9.63,85.4,7.401,7.918,76.66
"2025-03-06 01:28:00",37817,12.62,-9.59,87,7.113,7.624,81.8
"2025-03-06 01:29:00",37818,12.62,-9.42,86,7.423,8.09,75.99
"2025-03-06 01:30:00",37819,12.62,-9.48,85.4,7.422,8.29,72.29
"2025-03-06 01:31:00",37820,12.62,-9.53,85.4,7,7.879,67.72
"2025-03-06 01:32:00",37821,12.62,-9.65,85.5,6.889,7.918,70.46
"2025-03-06 01:33:00",37822,12.62,-9.71,86,7.167,7.762,69.02
"2025-03-06 01:34:00",37823,12.62,-9.79,85.5,6.698,7.252,68.63
"2025-03-06 01:35:00",37824,12.62,-9.88,86.7,6.094,6.527,64.16
"2025-03-06 01:36:00",37825,12.62,-9.91,86.3,6.37,6.644,68.25
"2025-03-06 01:37:00",37826,12.62,-9.8,87.9,6.476,7.134,65.56
"2025-03-06 01:38:00",37827,12.62,-9.39,87.1,6.855,7.154,62.34
"2025-03-06 01:39:00",37828,12.62,-9.21,86.4,6.626,7.389,55.75
"2025-03-06 01:40:00",37829,12.62,-9.05,85.6,5.673,6.292,67.05
"2025-03-06 01:41:00",37830,12.62,-9.17,84.3,5.346,5.723,75.56
"2025-03-06 01:42:00",37831,12.62,-9.37,85.2,5.212,5.762,67.38
"2025-03-06 01:43:00",37832,12.62,-9.48,86.1,5.664,6.194,72.91
"2025-03-06 01:44:00",37833,12.62,-9.38,86.7,5.145,5.919,53.4
"2025-03-06 01:45:00",37834,12.62,-8.95,85.6,5.529,6.056,59.94
"2025-03-06 01:46:00",37835,12.62,-8.86,85.8,5.418,5.841,57.15
"2025-03-06 01:47:00",37836,12.62,-8.52,84.8,4.724,5.802,80.8
"2025-03-06 01:48:00",37837,12.62,-8.99,82.3,5.682,6.017,84.7
"2025-03-06 01:49:00",37838,12.62,-9.44,84.7,5.998,6.37,90
"2025-03-06 01:50:00",37839,12.62,-9.43,85.3,5.965,6.488,88.3
"2025-03-06 01:51:00",37840,12.62,-9.41,85.9,6.203,6.488,80.7
"2025-03-06 01:52:00",37841,12.62,-9.39,85.4,5.71,6.135,77.96
"2025-03-06 01:53:00",37842,12.62,-9.37,86.3,5.334,5.723,88
"2025-03-06 01:54:00",37843,12.62,-9.07,86.7,5.557,6.115,87.4
"2025-03-06 01:55:00",37844,12.62,-8.91,85.1,5.486,5.684,75.41
"2025-03-06 01:56:00",37845,12.62,-9.15,85.6,5.339,5.704,82.4
"2025-03-06 01:57:00",37846,12.62,-9.13,84.8,5.48,5.919,78.87
"2025-03-06 01:58:00",37847,12.62,-9.38,84.7,5.609,6.194,79.31
"2025-03-06 01:59:00",37848,12.62,-9.56,84.8,5.648,5.958,80.4
"2025-03-06 02:00:00",37849,12.62,-9.84,84.5,6.109,6.488,79.07
"2025-03-06 02:01:00",37850,12.62,-10.02,85.6,6.296,6.507,73.01
"2025-03-06 02:02:00",37851,12.62,-9.88,87.2,5.857,6.468,68.01
"2025-03-06 02:03:00",37852,12.62,-9.5,86.5,6.038,6.272,65.61
"2025-03-06 02:04:00",37853,12.62,-9.46,86.4,6.177,6.586,58.16
"2025-03-06 02:05:00",37854,12.62,-9.38,85.6,5.898,6.684,64.84
"2025-03-06 02:06:00",37855,12.62,-9.47,86.5,5.568,5.919,67.49
"2025-03-06 02:07:00",37856,12.62,-9.3,85.3,5.348,6.017,74.69
"2025-03-06 02:08:00",37857,12.62,-9.63,85.3,5.769,6.037,68.3
"2025-03-06 02:09:00",37858,12.62,-9.67,86.2,6.027,6.292,66.71
"2025-03-06 02:10:00",37859,12.62,-9.76,84.3,5.299,5.86,60.47
"2025-03-06 02:11:00",37860,12.62,-9.94,87.2,5.176,5.547,59.6
"2025-03-06 02:12:00",37861,12.62,-9.56,84.9,5.027,5.645,69.12
"2025-03-06 02:13:00",37862,12.62,-9.93,87.2,5.166,5.762,64.46
"2025-03-06 02:14:00",37863,12.62,-9.3,88.2,5.687,6.154,55.9
"2025-03-06 02:15:00",37864,12.62,-9.16,82.8,4.679,5.468,54.46
"2025-03-06 02:16:00",37865,12.62,-9.93,84.3,4.795,5.586,69.36
"2025-03-06 02:17:00",37866,12.62,-9.74,87.5,5.53,5.9,67.53
"2025-03-06 02:18:00",37867,12.62,-9.31,86,4.755,5.233,70.8
"2025-03-06 02:19:00",37868,12.62,-9.28,85.7,4.84,5.841,81.5
"2025-03-06 02:20:00",37869,12.62,-9.2,85.2,5.397,5.547,76.33
"2025-03-06 02:21:00",37870,12.62,-9.31,85.2,4.938,5.684,75.46
"2025-03-06 02:22:00",37871,12.62,-9.38,85.6,4.622,5.449,85
"2025-03-06 02:23:00",37872,12.62,-9.4,85,4.802,5.155,86.1
"2025-03-06 02:24:00",37873,12.62,-9.51,84.7,4.176,4.606,92
"2025-03-06 02:25:00",37874,12.62,-9.55,85.3,4.49,5.135,86.9
"2025-03-06 02:26:00",37875,12.62,-9.58,86.2,4.372,5.233,84.8
"2025-03-06 02:27:00",37876,12.62,-9.16,87.6,5.106,5.86,83.1
"2025-03-06 02:28:00",37877,12.61,-8.93,84.9,3.997,4.586,84
"2025-03-06 02:29:00",37878,12.62,-9.25,84.5,4.652,5.272,86.9
"2025-03-06 02:30:00",37879,12.62,-9.33,84.7,4.647,5.076,90.6
"2025-03-06 02:31:00",37880,12.62,-9.49,84.2,4.826,5.41,78.54
"2025-03-06 02:32:00",37881,12.62,-9.46,85.7,4.805,5.645,65.09
"2025-03-06 02:33:00",37882,12.62,-9.04,87.9,5.377,6.429,59.8
"2025-03-06 02:34:00",37883,12.62,-8.09,85.4,5.901,7.232,23.75
"2025-03-06 02:35:00",37884,12.62,-7.84,81.7,4.693,5.174,0.048
"2025-03-06 02:36:00",37885,12.62,-8.13,83.7,2.586,3.861,76.96
"2025-03-06 02:37:00",37886,12.62,-8.57,80.2,3.178,3.959,85.5
"2025-03-06 02:38:00",37887,12.62,-9.17,83.8,4.281,4.704,80.7
"2025-03-06 02:39:00",37888,12.61,-9.26,84.1,4.851,5.076,77.25
"2025-03-06 02:40:00",37889,12.61,-9.42,86.2,5.199,5.586,83.5
"2025-03-06 02:41:00",37890,12.62,-9.04,85.5,5.395,5.743,88.2
"2025-03-06 02:42:00",37891,12.62,-8.87,83.7,4.884,5.508,78.35
"2025-03-06 02:43:00",37892,12.61,-9.21,85.3,5.532,5.919,79.51
"2025-03-06 02:44:00",37893,12.61,-9.33,85,5.24,5.704,75.7
"2025-03-06 02:45:00",37894,12.62,-9.28,84.8,5.253,5.684,85.2
"2025-03-06 02:46:00",37895,12.61,-9.07,87.3,5.824,6.135,85.9
"2025-03-06 02:47:00",37896,12.61,-8.63,85.8,5.962,6.488,93.6
"2025-03-06 02:48:00",37897,12.62,-8.49,84.9,5.599,6.272,93
"2025-03-06 02:49:00",37898,12.61,-8.57,85.3,5.447,6.115,95.9
"2025-03-06 02:50:00",37899,12.61,-8.28,85.7,6.292,7.311,84.7
"2025-03-06 02:51:00",37900,12.62,-8.04,84.2,5.713,6.703,81.4
"2025-03-06 02:52:00",37901,12.61,-8.09,84.6,5.632,5.958,91.4
"2025-03-06 02:53:00",37902,12.61,-8.03,84.3,5.346,6.135,90.5
"2025-03-06 02:54:00",37903,12.61,-8.12,83.6,5.511,6.056,85.9
"2025-03-06 02:55:00",37904,12.61,-8.28,84.4,4.871,5.057,87.7
"2025-03-06 02:56:00",37905,12.61,-8.22,84.1,4.046,4.312,111.4
"2025-03-06 02:57:00",37906,12.61,-8.15,84.5,4.449,5.116,97.1
"2025-03-06 02:58:00",37907,12.61,-8.19,83.3,5.122,6.194,86.4
"2025-03-06 02:59:00",37908,12.61,-8.21,85.1,5.218,6.233,73.11
"2025-03-06 03:00:00",37909,12.61,-8.09,83.5,4.24,4.724,91
"2025-03-06 03:01:00",37910,12.62,-8.25,84,4.24,4.469,94.1
"2025-03-06 03:02:00",37911,12.62,-8.26,84,4.225,4.763,92.7
"2025-03-06 03:03:00",37912,12.61,-8.3,84.5,4.423,4.802,69.55
"2025-03-06 03:04:00",37913,12.61,-8.43,83.5,4.154,5.272,85.5
"2025-03-06 03:05:00",37914,12.61,-8.38,84.1,4.216,4.743,83.1
"2025-03-06 03:06:00",37915,12.61,-8.5,84.2,3.913,4.567,80.1
"2025-03-06 03:07:00",37916,12.61,-8.61,84,4.477,4.92,89
"2025-03-06 03:08:00",37917,12.62,-8.68,85.4,4.828,5.488,96.8
"2025-03-06 03:09:00",37918,12.61,-8.33,84.9,4.905,5.606,83.1
"2025-03-06 03:10:00",37919,12.61,-8.24,83.6,4.403,5.292,89.9
"2025-03-06 03:11:00",37920,12.61,-8.42,83.7,4.444,5.135,84.6
"2025-03-06 03:12:00",37921,12.62,-8.43,84.5,3.704,4.018,90.6
"2025-03-06 03:13:00",37922,12.61,-8.48,83.6,4.335,4.763,85.1
"2025-03-06 03:14:00",37923,12.61,-8.58,83.7,4.786,5.743,45.71
"2025-03-06 03:15:00",37924,12.61,-8.21,86.3,4.946,5.782,50.75
"2025-03-06 03:16:00",37925,12.61,-7.55,84,5.124,5.919,41
"2025-03-06 03:17:00",37926,12.61,-7.485,81.5,4.438,4.861,86.1
"2025-03-06 03:18:00",37927,12.62,-8,80.6,3.788,4.077,86.6
"2025-03-06 03:19:00",37928,12.62,-8.56,81.4,3.572,4.057,89
"2025-03-06 03:20:00",37929,12.61,-8.8,83.5,4.043,4.312,76.61
"2025-03-06 03:21:00",37930,12.61,-8.77,85.5,4.799,5.312,79.4
"2025-03-06 03:22:00",37931,12.62,-8.62,84.3,4.711,5.155,76.81
"2025-03-06 03:23:00",37932,12.62,-8.59,85.3,5.031,5.351,68.87
"2025-03-06 03:24:00",37933,12.61,-8.33,85.4,4.206,4.645,84.5
"2025-03-06 03:25:00",37934,12.61,-8.17,84.1,4.243,4.528,77.91
"2025-03-06 03:26:00",37935,12.61,-8.16,83.6,4.462,4.724,80.9
"2025-03-06 03:27:00",37936,12.62,-8.23,84,4.626,4.998,68.39
"2025-03-06 03:28:00",37937,12.62,-8.27,85,4.284,4.998,64.4
"2025-03-06 03:29:00",37938,12.62,-8.08,83.1,4.253,5.018,64.6
"2025-03-06 03:30:00",37939,12.62,-8.34,83.8,3.974,4.312,70.89
"2025-03-06 03:31:00",37940,12.62,-8.47,84.3,3.943,4.351,72.05
"2025-03-06 03:32:00",37941,12.61,-8.47,84.4,4.34,4.469,82.3
"2025-03-06 03:33:00",37942,12.61,-8.5,84.8,4.81,5.076,77.96
"2025-03-06 03:34:00",37943,12.62,-8.53,84.2,4.787,5.174,76.61
"2025-03-06 03:35:00",37944,12.62,-8.68,85.2,4.72,5.214,72.81
"2025-03-06 03:36:00",37945,12.61,-8.47,85.4,5.145,5.351,62.77
"2025-03-06 03:37:00",37946,12.61,-8.48,84.2,4.173,4.469,68.63
"2025-03-06 03:38:00",37947,12.62,-8.48,85.8,5.282,6.017,67.62
"2025-03-06 03:39:00",37948,12.62,-8.09,85,5.612,5.802,63.3
"2025-03-06 03:40:00",37949,12.62,-7.969,83.4,4.859,5.351,67.29
"2025-03-06 03:41:00",37950,12.62,-8.14,84.3,5.325,5.762,81.1
"2025-03-06 03:42:00",37951,12.61,-7.978,84.1,5.086,5.39,78.82
"2025-03-06 03:43:00",37952,12.62,-7.992,83.5,4.995,5.272,76.08
"2025-03-06 03:44:00",37953,12.62,-8.04,84.7,5.32,5.704,69.4
"2025-03-06 03:45:00",37954,12.62,-7.939,83.8,4.952,5.057,76.23
"2025-03-06 03:46:00",37955,12.62,-7.928,83.8,4.725,5.018,78.05
"2025-03-06 03:47:00",37956,12.62,-8.01,83.7,4.078,4.43,74.83
"2025-03-06 03:48:00",37957,12.62,-8.06,84.2,4.005,4.234,77
"2025-03-06 03:49:00",37958,12.62,-8.1,83.9,4.315,4.626,74.54
"2025-03-06 03:50:00",37959,12.62,-8.17,84.7,4.263,5.096,51.28
"2025-03-06 03:51:00",37960,12.62,-7.79,84.1,3.37,4.528,51.57
"2025-03-06 03:52:00",37961,12.62,-7.52,82.3,3.2,3.45,61.62
"2025-03-06 03:53:00",37962,12.62,-7.747,81.9,3.007,3.528,80.5
"2025-03-06 03:54:00",37963,12.61,-8.06,83,2.798,3.175,74.45
"2025-03-06 03:55:00",37964,12.62,-8.17,84,3.487,3.9,53.64
"2025-03-06 03:56:00",37965,12.62,-8.03,83.7,3.017,3.332,69.21
"2025-03-06 03:57:00",37966,12.62,-8.04,83.9,3.35,3.724,59.31
"2025-03-06 03:58:00",37967,12.62,-7.941,84.1,3.789,4.116,52.82
"2025-03-06 03:59:00",37968,12.62,-7.817,83.5,3.448,3.744,68.34
"2025-03-06 04:00:00",37969,12.62,-7.819,83.3,3.242,3.43,71.9
"2025-03-06 04:01:00",37970,12.62,-7.919,83.5,3.639,4.547,72.67
"2025-03-06 04:02:00",37971,12.62,-7.854,83.6,4.359,4.763,60.22
"2025-03-06 04:03:00",37972,12.62,-7.685,83.3,4.644,4.998,62.91
"2025-03-06 04:04:00",37973,12.62,-7.577,82.9,4.769,5.253,41.53
"2025-03-06 04:05:00",37974,12.62,-7.449,82.2,4.353,5.037,54.12
"2025-03-06 04:06:00",37975,12.62,-7.453,81.9,3.525,3.744,49.22
"2025-03-06 04:07:00",37976,12.62,-7.536,82.1,3.521,3.881,71.61
"2025-03-06 04:08:00",37977,12.62,-7.624,82.5,3.352,3.606,70.65
"2025-03-06 04:09:00",37978,12.62,-7.669,83.2,4.511,5.606,63.59
"2025-03-06 04:10:00",37979,12.62,-7.521,82.8,4.093,4.841,77.24
"2025-03-06 04:11:00",37980,12.62,-7.61,82.4,3.441,3.704,86.6
"2025-03-06 04:12:00",37981,12.62,-7.846,83.3,3.298,3.567,84.2
"2025-03-06 04:13:00",37982,12.62,-7.911,84,3.601,4.096,77.09
"2025-03-06 04:14:00",37983,12.62,-7.788,83.9,4.183,4.743,57.48
"2025-03-06 04:15:00",37984,12.62,-7.59,83,4.495,4.782,64.07
"2025-03-06 04:16:00",37985,12.62,-7.592,82.8,4.328,4.547,72.81
"2025-03-06 04:17:00",37986,12.62,-7.695,82.8,3.139,3.646,85.8
"2025-03-06 04:18:00",37987,12.62,-7.933,83.6,2.68,3.156,71.9
"2025-03-06 04:19:00",37988,12.62,-8.06,84.1,2.626,2.822,85.5
"2025-03-06 04:20:00",37989,12.62,-8.14,84.7,2.884,3.077,74.74
"2025-03-06 04:21:00",37990,12.62,-8.11,84.7,2.964,3.508,85.6
"2025-03-06 04:22:00",37991,12.62,-8.09,84.9,3.882,4.371,90.2
"2025-03-06 04:23:00",37992,12.62,-8.04,84.4,3.878,4.155,86.7
"2025-03-06 04:24:00",37993,12.62,-8.03,84.3,3.905,4.116,92.4
"2025-03-06 04:25:00",37994,12.62,-8.04,84.3,3.461,3.861,90.6
"2025-03-06 04:26:00",37995,12.62,-8.02,84.6,3.084,4.234,68.25
"2025-03-06 04:27:00",37996,12.62,-7.74,83.2,3.77,4.508,61.81
"2025-03-06 04:28:00",37997,12.62,-7.567,82.2,3.786,4.292,66.81
"2025-03-06 04:29:00",37998,12.62,-7.557,82.1,3.814,4.547,79.25
"2025-03-06 04:30:00",37999,12.62,-7.595,82.3,4.266,5.116,58.4
"2025-03-06 04:31:00",38000,12.62,-7.487,81.6,3.376,4.273,76.71
"2025-03-06 04:32:00",38001,12.62,-7.653,82.2,3.206,3.606,87.4
"2025-03-06 04:33:00",38002,12.62,-7.774,82.9,3.68,3.979,58.4
"2025-03-06 04:34:00",38003,12.62,-7.653,82.5,4.317,5.174,62.43
"2025-03-06 04:35:00",38004,12.62,-7.627,82.3,3.735,4.704,74.88
"2025-03-06 04:36:00",38005,12.62,-7.715,82.9,4.284,4.606,61.47
"2025-03-06 04:37:00",38006,12.62,-7.733,83,3.641,4.175,69.02
"2025-03-06 04:38:00",38007,12.62,-7.713,82.9,3.494,3.9,67.96
"2025-03-06 04:39:00",38008,12.62,-7.792,83.1,3.125,3.508,78.87
"2025-03-06 04:40:00",38009,12.62,-7.926,83.6,2.414,2.724,86.3
"2025-03-06 04:41:00",38010,12.62,-8.06,84.1,2.788,3.018,82.6
"2025-03-06 04:42:00",38011,12.62,-8.11,84.6,3.226,3.685,82.1
"2025-03-06 04:43:00",38012,12.62,-8.03,84.4,3.536,3.783,88.6
"2025-03-06 04:44:00",38013,12.62,-7.934,83.9,3.631,4.057,89
"2025-03-06 04:45:00",38014,12.62,-7.868,83.6,3.636,4.096,104.6
"2025-03-06 04:46:00",38015,12.62,-7.839,83.3,3.345,3.606,91.2
"2025-03-06 04:47:00",38016,12.62,-7.836,83.2,2.873,3.45,112.6
"2025-03-06 04:48:00",38017,12.62,-7.848,83.4,2.901,3.332,93.1
"2025-03-06 04:49:00",38018,12.62,-7.865,83.3,2.636,2.901,87.4
"2025-03-06 04:50:00",38019,12.62,-7.979,83.6,2.726,2.94,93.7
"2025-03-06 04:51:00",38020,12.62,-8.01,84.2,3.386,3.9,115.5
"2025-03-06 04:52:00",38021,12.62,-7.857,83.6,2.69,3.293,128.5
"2025-03-06 04:53:00",38022,12.62,-7.801,83.3,2.31,2.803,113.2
"2025-03-06 04:54:00",38023,12.62,-7.781,83.1,3.298,4.057,77.28
"2025-03-06 04:55:00",38024,12.62,-7.771,83,3.428,3.959,83.5
"2025-03-06 04:56:00",38025,12.62,-7.713,82.8,2.189,3.018,129.3
"2025-03-06 04:57:00",38026,12.62,-7.682,82.6,2.499,2.862,112.5
"2025-03-06 04:58:00",38027,12.62,-7.67,82.5,2.185,2.352,93.2
"2025-03-06 04:59:00",38028,12.62,-7.661,82.4,2.187,2.724,127.1
"2025-03-06 05:00:00",38029,12.62,-7.679,82.4,2.002,2.234,115.6
"2025-03-06 05:01:00",38030,12.62,-7.709,82.5,2.452,3.058,115.6
"2025-03-06 05:02:00",38031,12.62,-7.778,82.8,2.677,3.156,127.7
"2025-03-06 05:03:00",38032,12.62,-7.815,83,2.907,3.097,126.7
"2025-03-06 05:04:00",38033,12.62,-7.792,83,2.677,3.312,132.6
"2025-03-06 05:05:00",38034,12.62,-7.775,82.8,2.468,2.822,127.7
"2025-03-06 05:06:00",38035,12.62,-7.803,82.9,2.84,3.097,114.7
"2025-03-06 05:07:00",38036,12.62,-7.819,83,3.172,3.508,126.4
"2025-03-06 05:08:00",38037,12.62,-7.791,82.9,2.677,2.999,129.7
"2025-03-06 05:09:00",38038,12.62,-7.821,82.9,2.813,3.175,121.1
"2025-03-06 05:10:00",38039,12.62,-7.823,83,3.028,3.254,122.7
"2025-03-06 05:11:00",38040,12.62,-7.798,82.9,2.501,2.999,108
"2025-03-06 05:12:00",38041,12.62,-7.803,82.8,2.501,2.842,105.8
"2025-03-06 05:13:00",38042,12.62,-7.824,82.9,2.842,3.254,112.6
"2025-03-06 05:14:00",38043,12.62,-7.767,82.9,2.706,3.195,118.1
"2025-03-06 05:15:00",38044,12.62,-7.723,82.5,2.532,3.665,102.8
"2025-03-06 05:16:00",38045,12.62,-7.756,82.5,2.28,2.548,101.7
"2025-03-06 05:17:00",38046,12.62,-7.775,82.7,2.875,3.175,88
"2025-03-06 05:18:00",38047,12.62,-7.793,82.7,2.586,3.077,87
"2025-03-06 05:19:00",38048,12.62,-7.773,82.9,2.13,2.548,114.3
"2025-03-06 05:20:00",38049,12.62,-7.709,82.6,2.132,2.47,113.5
"2025-03-06 05:21:00",38050,12.62,-7.716,82.5,2.551,3.136,102.8
"2025-03-06 05:22:00",38051,12.62,-7.739,82.6,2.626,2.92,105.3
"2025-03-06 05:23:00",38052,12.62,-7.767,82.8,2.452,2.92,123.1
"2025-03-06 05:24:00",38053,12.62,-7.773,82.8,1.981,2.47,127.2
"2025-03-06 05:25:00",38054,12.62,-7.775,82.8,2.354,2.666,123.5
"2025-03-06 05:26:00",38055,12.62,-7.732,82.7,2.448,2.94,137.1
"2025-03-06 05:27:00",38056,12.62,-7.691,82.6,2.37,2.646,136.4
"2025-03-06 05:28:00",38057,12.62,-7.666,82.4,2.664,3.116,123
"2025-03-06 05:29:00",38058,12.62,-7.661,82.3,2.278,3.116,108.6
"2025-03-06 05:30:00",38059,12.62,-7.664,82.3,1.965,2.587,120.7
"2025-03-06 05:31:00",38060,12.62,-7.644,82.4,2.816,3.273,116.6
"2025-03-06 05:32:00",38061,12.62,-7.62,82.3,2.721,3.058,113.2
"2025-03-06 05:33:00",38062,12.62,-7.594,82.3,3.239,3.489,117.8
"2025-03-06 05:34:00",38063,12.62,-7.538,82,3.288,3.508,123.9
"2025-03-06 05:35:00",38064,12.62,-7.487,81.7,2.416,2.783,126.6
"2025-03-06 05:36:00",38065,12.62,-7.476,81.6,1.69,1.999,127.1
"2025-03-06 05:37:00",38066,12.62,-7.501,81.7,2.267,2.685,114.8
"2025-03-06 05:38:00",38067,12.62,-7.482,81.9,2.867,3.45,122.6
"2025-03-06 05:39:00",38068,12.62,-7.447,81.7,1.984,2.293,105.4
"2025-03-06 05:40:00",38069,12.62,-7.467,81.7,2.718,3.038,96.6
"2025-03-06 05:41:00",38070,12.62,-7.446,81.8,2.132,2.744,130.8
"2025-03-06 05:42:00",38071,12.62,-7.429,81.7,1.114,1.646,104.3
"2025-03-06 05:43:00",38072,12.62,-7.441,81.7,1.302,1.999,98.5
"2025-03-06 05:44:00",38073,12.62,-7.445,81.8,2.875,3.469,134.1
"2025-03-06 05:45:00",38074,12.62,-7.426,81.6,2.932,3.489,90.9
"2025-03-06 05:46:00",38075,12.62,-7.448,81.6,2.555,2.999,105.4
"2025-03-06 05:47:00",38076,12.62,-7.464,81.8,2.334,2.901,104.2
"2025-03-06 05:48:00",38077,12.62,-7.441,81.6,2.412,2.92,92.8
"2025-03-06 05:49:00",38078,12.62,-7.492,81.7,2.816,3.058,94.8
"2025-03-06 05:50:00",38079,12.62,-7.562,82,3.108,3.195,95.7
"2025-03-06 05:51:00",38080,12.62,-7.629,82.3,3.309,3.802,89
"2025-03-06 05:52:00",38081,12.62,-7.652,82.6,2.884,3.371,89.4
"2025-03-06 05:53:00",38082,12.62,-7.687,82.6,3.283,3.587,102.5
"2025-03-06 05:54:00",38083,12.62,-7.673,82.7,2.979,3.587,81.6
"2025-03-06 05:55:00",38084,12.62,-7.736,82.7,2.991,3.391,82
"2025-03-06 05:56:00",38085,12.62,-7.815,83,3.366,3.567,86.9
"2025-03-06 05:57:00",38086,12.62,-7.821,83.1,2.884,3.175,91.6
"2025-03-06 05:58:00",38087,12.62,-7.814,83.1,2.417,2.646,91.6
"2025-03-06 05:59:00",38088,12.62,-7.78,82.8,2.509,2.705,95.1
"2025-03-06 06:00:00",38089,12.62,-7.779,82.7,2.677,2.744,90.5
"2025-03-06 06:01:00",38090,12.62,-7.786,82.8,2.545,2.685,99.2
"2025-03-06 06:02:00",38091,12.62,-7.767,82.7,2.457,2.528,106
"2025-03-06 06:03:00",38092,12.62,-7.803,82.9,2.948,3.312,84.7
"2025-03-06 06:04:00",38093,12.62,-7.747,82.9,2.772,3.116,76.03
"2025-03-06 06:05:00",38094,12.62,-7.675,82.5,2.88,3.038,73.44
"2025-03-06 06:06:00",38095,12.62,-7.645,82.4,2.826,3.391,89
"2025-03-06 06:07:00",38096,12.62,-7.63,82.4,3.273,3.606,87.6
"2025-03-06 06:08:00",38097,12.62,-7.592,82.1,3.268,3.45,84.3
"2025-03-06 06:09:00",38098,12.62,-7.536,81.8,2.893,3.175,79.35
"2025-03-06 06:10:00",38099,12.62,-7.616,82,3.002,3.097,80.8
"2025-03-06 06:11:00",38100,12.62,-7.706,82.4,2.762,2.842,80.4
"2025-03-06 06:12:00",38101,12.62,-7.722,82.7,2.313,2.764,77.48
"2025-03-06 06:13:00",38102,12.62,-7.642,82.4,2.169,2.372,78.05
"2025-03-06 06:14:00",38103,12.62,-7.656,82.6,2.515,3.018,101.3
"2025-03-06 06:15:00",38104,12.62,-7.581,82.5,1.978,2.391,108.1
"2025-03-06 06:16:00",38105,12.62,-7.551,82,2.11,2.43,86.7
"2025-03-06 06:17:00",38106,12.62,-7.713,82.4,2.509,2.724,77.62
"2025-03-06 06:18:00",38107,12.62,-7.821,83,2.852,2.94,74.3
"2025-03-06 06:19:00",38108,12.62,-7.772,82.8,2.801,2.901,82.8
"2025-03-06 06:20:00",38109,12.62,-7.8,82.9,2.401,2.607,80.1
"2025-03-06 06:21:00",38110,12.62,-7.832,83.2,2.702,2.92,76.08
"2025-03-06 06:22:00",38111,12.62,-7.749,82.8,2.919,3.214,74.64
"2025-03-06 06:23:00",38112,12.62,-7.678,82.4,2.991,3.136,80.4
"2025-03-06 06:24:00",38113,12.62,-7.645,82.2,2.858,2.94,78.39
"2025-03-06 06:25:00",38114,12.62,-7.669,82.2,2.955,3.195,76.85
"2025-03-06 06:26:00",38115,12.62,-7.702,82.3,2.876,3.175,81
"2025-03-06 06:27:00",38116,12.62,-7.698,82.2,3.028,3.234,83.3
