"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-07 10:13:00",35877,12.6,-7.978,84.9,0,0,117.5,944.2866,-8.38,"NAN","NAN"
"2025-03-07 10:14:00",35878,12.6,-7.98,85,0,0,117.5,944.2866,-8.29,"NAN","NAN"
"2025-03-07 10:15:00",35879,12.6,-7.965,85,0,0,117.5,944.2866,-8.2,"NAN","NAN"
"2025-03-07 10:16:00",35880,12.6,-7.994,84.9,0,0,117.5,944.2866,-8.32,"NAN","NAN"
"2025-03-07 10:17:00",35881,12.6,-8.02,84.8,0,0,117.5,944.2866,-8.17,"NAN","NAN"
"2025-03-07 10:18:00",35882,12.6,-8.01,84.8,0,0,117.5,944.2806,-8.29,"NAN","NAN"
"2025-03-07 10:19:00",35883,12.6,-8.04,84.7,0,0,117.5,944.2818,-8.35,"NAN","NAN"
"2025-03-07 10:20:00",35884,12.6,-8.08,84.7,0,0,117.5,944.3513,-8.29,"NAN","NAN"
"2025-03-07 10:21:00",35885,12.6,-8.08,84.8,0,0,117.5,944.3521,-8.5,"NAN","NAN"
"2025-03-07 10:22:00",35886,12.6,-8.09,84.9,0,0,117.5,944.4211,-8.29,"NAN","NAN"
"2025-03-07 10:23:00",35887,12.6,-8.07,85,0,0,117.5,944.4216,-8.29,"NAN","NAN"
"2025-03-07 10:24:00",35888,12.6,-8.04,85.1,0,0,117.5,944.422,-8.29,"NAN","NAN"
"2025-03-07 10:25:00",35889,12.6,-8.01,85.2,0,0,117.5,944.4226,-8.29,"NAN","NAN"
"2025-03-07 10:26:00",35890,12.6,-7.988,85.2,0,0,117.5,944.4227,-8.43,"NAN","NAN"
"2025-03-07 10:27:00",35891,12.6,-8,85.2,0,0,117.5,944.4229,-8.25,"NAN","NAN"
"2025-03-07 10:28:00",35892,12.6,-8.03,85.2,0,0,117.5,944.423,-8.28,"NAN","NAN"
"2025-03-07 10:29:00",35893,12.6,-8.09,85.1,0,0,117.5,944.4231,-8.34,"NAN","NAN"
"2025-03-07 10:30:00",35894,12.6,-8.17,85.1,0,0,117.5,944.4232,-8.22,"NAN","NAN"
"2025-03-07 10:31:00",35895,12.6,-8.22,85.2,0.109,0.51,117.5,944.4233,-8.43,"NAN","NAN"
"2025-03-07 10:32:00",35896,12.6,-8.26,85.3,0.616,0.784,117.5,944.4919,-8.4,"NAN","NAN"
"2025-03-07 10:33:00",35897,12.6,-8.33,85.3,0.823,0.882,117.3,944.4234,-8.34,"NAN","NAN"
"2025-03-07 10:34:00",35898,12.6,-8.41,85.3,1.031,1.176,108,944.4235,-8.38,"NAN","NAN"
"2025-03-07 10:35:00",35899,12.6,-8.5,85.4,1.047,1.215,108,944.492,-8.44,"NAN","NAN"
"2025-03-07 10:36:00",35900,12.6,-8.52,85.6,1.236,1.313,108,944.492,-8.32,"NAN","NAN"
"2025-03-07 10:37:00",35901,12.6,-8.55,85.7,1.098,1.254,108,944.492,-8.52,"NAN","NAN"
"2025-03-07 10:38:00",35902,12.6,-8.59,85.9,1.091,1.156,108,944.5605,-8.32,"NAN","NAN"
"2025-03-07 10:39:00",35903,12.6,-8.55,86.1,0.967,1.019,108,944.5605,-8.43,"NAN","NAN"
"2025-03-07 10:40:00",35904,12.6,-8.54,86.2,0.822,0.902,108.1,944.492,-8.32,"NAN","NAN"
"2025-03-07 10:41:00",35905,12.6,-8.51,86.3,0.791,0.843,108.1,944.5605,-8.35,"NAN","NAN"
"2025-03-07 10:42:00",35906,12.6,-8.49,86.3,0.768,0.823,108,944.492,-8.32,"NAN","NAN"
"2025-03-07 10:43:00",35907,12.6,-8.49,86.4,0.694,0.725,108,944.5605,-8.47,"NAN","NAN"
"2025-03-07 10:44:00",35908,12.6,-8.47,86.4,0.671,0.725,108,944.4235,-8.38,"NAN","NAN"
"2025-03-07 10:45:00",35909,12.6,-8.47,86.4,0.403,0.588,108,944.4235,-8.52,"NAN","NAN"
"2025-03-07 10:46:00",35910,12.6,-8.43,86.5,0,0,108,944.4235,-8.46,"NAN","NAN"
"2025-03-07 10:47:00",35911,12.6,-8.39,86.6,0,0,108,944.4176,-8.46,"NAN","NAN"
"2025-03-07 10:48:00",35912,12.6,-8.34,86.7,0,0,108,944.4188,-8.43,"NAN","NAN"
"2025-03-07 10:49:00",35913,12.6,-8.3,86.7,0.248,0.451,108,944.4197,-8.46,"NAN","NAN"
"2025-03-07 10:50:00",35914,12.6,-8.26,86.7,0.472,0.49,108,944.4205,-8.52,"NAN","NAN"
"2025-03-07 10:51:00",35915,12.6,-8.24,86.7,0.294,0.51,108.1,944.4216,-8.52,"NAN","NAN"
"2025-03-07 10:52:00",35916,12.6,-8.26,86.5,0.91,1.058,108,944.422,-8.49,"NAN","NAN"
"2025-03-07 10:53:00",35917,12.6,-8.38,86,1.047,1.098,108,944.4164,-8.46,"NAN","NAN"
"2025-03-07 10:54:00",35918,12.6,-8.49,85.8,0.897,0.941,108,944.4178,-8.52,"NAN","NAN"
"2025-03-07 10:55:00",35919,12.6,-8.52,85.7,0.809,0.941,108,944.4189,-8.43,"NAN","NAN"
"2025-03-07 10:56:00",35920,12.6,-8.51,85.7,0.591,0.764,108.1,944.4825,-8.43,"NAN","NAN"
"2025-03-07 10:57:00",35921,12.6,-8.45,85.8,0.63,0.843,108.1,944.486,-8.46,"NAN","NAN"
"2025-03-07 10:58:00",35922,12.6,-8.41,85.9,0.626,0.862,109.2,944.4872,-8.38,"NAN","NAN"
"2025-03-07 10:59:00",35923,12.6,-8.38,85.8,0.675,0.725,118.4,944.5567,-8.52,"NAN","NAN"
"2025-03-07 11:00:00",35924,12.6,-8.36,85.7,0.764,0.96,123.9,944.5575,-8.49,"NAN","NAN"
"2025-03-07 11:01:00",35925,12.6,-8.38,85.5,0.763,0.862,124,944.5581,-8.55,"NAN","NAN"
"2025-03-07 11:02:00",35926,12.6,-8.39,85.5,0.756,0.843,123.8,944.5527,-8.55,"NAN","NAN"
"2025-03-07 11:03:00",35927,12.6,-8.39,85.5,0.755,0.862,123.8,944.5543,-8.43,"NAN","NAN"
"2025-03-07 11:04:00",35928,12.6,-8.4,85.4,0.534,0.706,123.8,944.488,-8.46,"NAN","NAN"
"2025-03-07 11:05:00",35929,12.6,-8.41,85.3,0.191,0.529,123.8,944.4889,-8.43,"NAN","NAN"
"2025-03-07 11:06:00",35930,12.6,-8.37,85.3,0,0,123.8,944.558,-8.55,"NAN","NAN"
"2025-03-07 11:07:00",35931,12.6,-8.35,85.2,0,0,123.8,944.49,-8.52,"NAN","NAN"
"2025-03-07 11:08:00",35932,12.6,-8.32,85.2,0.421,0.549,123.7,944.553,-8.46,"NAN","NAN"
"2025-03-07 11:09:00",35933,12.6,-8.31,85.2,0.619,0.666,123.7,944.5486,-8.49,"NAN","NAN"
"2025-03-07 11:10:00",35934,12.6,-8.3,85.2,0.697,0.745,123.5,944.553,-8.61,"NAN","NAN"
"2025-03-07 11:11:00",35935,12.6,-8.34,85,0.702,0.804,119.6,944.5545,-8.52,"NAN","NAN"
"2025-03-07 11:12:00",35936,12.6,-8.37,84.9,0.622,0.725,119.5,944.5557,-8.52,"NAN","NAN"
"2025-03-07 11:13:00",35937,12.6,-8.43,84.8,0.805,1.098,110.2,944.5567,-8.55,"NAN","NAN"
"2025-03-07 11:14:00",35938,12.6,-8.51,84.7,0.99,1.098,104.1,944.5575,-8.61,"NAN","NAN"
"2025-03-07 11:15:00",35939,12.6,-8.6,84.6,0.928,1,103.9,944.5581,-8.64,"NAN","NAN"
"2025-03-07 11:16:00",35940,12.6,-8.64,84.8,0.541,0.764,103.8,944.5586,-8.52,"NAN","NAN"
"2025-03-07 11:17:00",35941,12.6,-8.56,85.2,0.577,0.686,103.9,944.5487,-8.61,"NAN","NAN"
"2025-03-07 11:18:00",35942,12.6,-8.47,85.5,0.49,0.686,103.9,944.5511,-8.61,"NAN","NAN"
"2025-03-07 11:19:00",35943,12.6,-8.41,85.5,0.63,0.784,103.9,944.553,-8.7,"NAN","NAN"
"2025-03-07 11:20:00",35944,12.6,-8.39,85.4,0.853,0.921,103.9,944.5486,-8.67,"NAN","NAN"
"2025-03-07 11:21:00",35945,12.6,-8.38,85.4,0.92,0.98,103.9,944.5451,-8.55,"NAN","NAN"
"2025-03-07 11:22:00",35946,12.6,-8.37,85.4,1.071,1.176,103.9,944.5482,-8.58,"NAN","NAN"
"2025-03-07 11:23:00",35947,12.6,-8.35,85.3,0.913,1.117,104,944.5468,-8.58,"NAN","NAN"
"2025-03-07 11:24:00",35948,12.6,-8.33,85.3,0.784,0.882,104,944.5495,-8.58,"NAN","NAN"
"2025-03-07 11:25:00",35949,12.6,-8.34,85.1,0.317,0.725,104,944.5458,-8.7,"NAN","NAN"
"2025-03-07 11:26:00",35950,12.6,-8.29,85.2,0.075,0.47,104,944.5428,-8.58,"NAN","NAN"
"2025-03-07 11:27:00",35951,12.6,-8.24,85.1,0.518,0.608,104,944.5464,-8.55,"NAN","NAN"
"2025-03-07 11:28:00",35952,12.6,-8.21,85,0.461,0.608,103.9,944.5433,-8.64,"NAN","NAN"
"2025-03-07 11:29:00",35953,12.6,-8.19,84.8,0.634,0.725,103.8,944.5468,-8.61,"NAN","NAN"
"2025-03-07 11:30:00",35954,12.6,-8.22,84.6,0.73,0.784,103.2,944.5305,-8.7,"NAN","NAN"
"2025-03-07 11:31:00",35955,12.6,-8.36,84.1,0.777,0.902,102.5,944.5306,-8.65,"NAN","NAN"
"2025-03-07 11:32:00",35956,12.6,-8.45,84.2,0.394,0.745,102.6,944.5307,-8.68,"NAN","NAN"
"2025-03-07 11:33:00",35957,12.6,-8.48,84.2,0.9,1.431,220.6,944.5367,-8.67,"NAN","NAN"
"2025-03-07 11:34:00",35958,12.6,-8.66,84.6,1.018,1.196,220.6,944.5415,-8.67,"NAN","NAN"
"2025-03-07 11:35:00",35959,12.6,-8.81,85.2,0.644,0.823,220.6,944.5276,-8.7,"NAN","NAN"
"2025-03-07 11:36:00",35960,12.6,-8.86,85.7,0.271,0.51,220.6,944.5394,-8.69,"NAN","NAN"
"2025-03-07 11:37:00",35961,12.6,-8.86,86.1,0,0,220.6,944.5378,-8.67,"NAN","NAN"
"2025-03-07 11:38:00",35962,12.6,-8.81,86.4,0,0,220.6,944.5424,-8.67,"NAN","NAN"
"2025-03-07 11:39:00",35963,12.6,-8.75,86.5,0,0,220.5,944.5342,-8.73,"NAN","NAN"
"2025-03-07 11:40:00",35964,12.6,-8.74,86.5,0,0,220.5,944.6765,-8.7,"NAN","NAN"
"2025-03-07 11:41:00",35965,12.6,-8.7,86.6,0,0,220.5,944.6748,-8.67,"NAN","NAN"
"2025-03-07 11:42:00",35966,12.6,-8.6,86.6,0,0,220.5,944.6794,-8.64,"NAN","NAN"
"2025-03-07 11:43:00",35967,12.6,-8.55,86.6,0,0,220.5,944.6647,-8.67,"NAN","NAN"
"2025-03-07 11:44:00",35968,12.6,-8.58,86.4,0,0,220.5,944.6713,-8.67,"NAN","NAN"
"2025-03-07 11:45:00",35969,12.6,-8.55,86.4,0,0,220.5,944.6766,-8.7,"NAN","NAN"
"2025-03-07 11:46:00",35970,12.6,-8.51,86.3,0,0,220.5,944.6808,-8.72,"NAN","NAN"
"2025-03-07 11:47:00",35971,12.6,-8.52,86.3,0,0,220.5,944.6842,-8.64,"NAN","NAN"
"2025-03-07 11:48:00",35972,12.6,-8.57,86.2,0,0,220.5,944.6633,-8.72,"NAN","NAN"
"2025-03-07 11:49:00",35973,12.6,-8.59,86.3,0,0,220.6,944.6532,-8.69,"NAN","NAN"
"2025-03-07 11:50:00",35974,12.6,-8.55,86.3,0,0,220.6,944.6503,-8.72,"NAN","NAN"
"2025-03-07 11:51:00",35975,12.6,-8.53,86.3,0,0,220.4,944.5912,-8.72,"NAN","NAN"
"2025-03-07 11:52:00",35976,12.6,-8.51,86.4,0,0,220.4,944.5185,-8.72,"NAN","NAN"
"2025-03-07 11:53:00",35977,12.6,-8.49,86.4,0,0,220.4,944.5269,-8.67,"NAN","NAN"
"2025-03-07 11:54:00",35978,12.6,-8.48,86.5,0,0,220.4,944.5277,-8.7,"NAN","NAN"
"2025-03-07 11:55:00",35979,12.6,-8.48,86.6,0,0,157.6,944.5284,-8.7,"NAN","NAN"
"2025-03-07 11:56:00",35980,12.6,-8.51,86.5,0.617,0.921,121.8,944.592,-8.7,"NAN","NAN"
"2025-03-07 11:57:00",35981,12.6,-8.61,86.3,1.138,1.431,116.4,944.5994,-8.72,"NAN","NAN"
"2025-03-07 11:58:00",35982,12.6,-8.72,86.1,1.499,1.607,114.8,944.668,-8.66,"NAN","NAN"
"2025-03-07 11:59:00",35983,12.6,-8.82,86,1.516,1.627,114.2,944.6621,-8.71,"NAN","NAN"
"2025-03-07 12:00:00",35984,12.6,-8.84,86.2,1.222,1.333,106.3,944.6633,-8.72,"NAN","NAN"
"2025-03-07 12:01:00",35985,12.6,-8.85,86.3,1.036,1.215,106.3,944.6643,-8.72,"NAN","NAN"
"2025-03-07 12:02:00",35986,12.6,-8.82,86.5,0.959,1.019,106.2,944.6656,-8.69,"NAN","NAN"
"2025-03-07 12:03:00",35987,12.6,-8.81,86.6,0.804,0.921,106.2,944.6603,-8.7,"NAN","NAN"
"2025-03-07 12:04:00",35988,12.6,-8.76,86.7,0.497,0.764,106.2,944.6619,-8.7,"NAN","NAN"
"2025-03-07 12:05:00",35989,12.6,-8.74,86.6,0.168,0.47,106.2,944.7257,-8.73,"NAN","NAN"
"2025-03-07 12:06:00",35990,12.6,-8.81,86.3,0.532,0.666,92.1,944.7338,-8.73,"NAN","NAN"
"2025-03-07 12:07:00",35991,12.6,-8.86,86.3,0.335,0.686,92,944.7285,-8.7,"NAN","NAN"
"2025-03-07 12:08:00",35992,12.6,-8.79,86.5,0.042,0.294,92,944.7927,-8.73,"NAN","NAN"
"2025-03-07 12:09:00",35993,12.6,-8.71,86.6,0,0,92,944.7854,-8.73,"NAN","NAN"
"2025-03-07 12:10:00",35994,12.6,-8.65,86.5,0,0,141.8,944.7834,-8.7,"NAN","NAN"
"2025-03-07 12:11:00",35995,12.6,-8.66,86.3,0,0,141.7,944.7819,-8.74,"NAN","NAN"
"2025-03-07 12:12:00",35996,12.6,-8.61,86.3,0,0,141.7,944.7865,-8.74,"NAN","NAN"
"2025-03-07 12:13:00",35997,12.6,-8.54,86.4,0,0,141.7,944.7843,-8.73,"NAN","NAN"
"2025-03-07 12:14:00",35998,12.6,-8.48,86.4,0,0,141.7,944.7708,-8.73,"NAN","NAN"
"2025-03-07 12:15:00",35999,12.6,-8.44,86.3,0,0,141.7,944.7725,-8.73,"NAN","NAN"
"2025-03-07 12:16:00",36000,12.6,-8.46,86.1,0,0,141.7,944.7732,-8.73,"NAN","NAN"
"2025-03-07 12:17:00",36001,12.6,-8.5,86.1,0,0,141.7,944.7795,-8.73,"NAN","NAN"
"2025-03-07 12:18:00",36002,12.6,-8.51,86.1,0,0,141.7,944.7788,-8.73,"NAN","NAN"
"2025-03-07 12:19:00",36003,12.6,-8.51,86.2,0,0,141.7,944.7841,-8.73,"NAN","NAN"
"2025-03-07 12:20:00",36004,12.6,-8.54,86.2,0.005,0.059,141.7,944.7765,-8.73,"NAN","NAN"
"2025-03-07 12:21:00",36005,12.6,-8.57,86.2,0.42,0.529,141.6,944.7822,-8.73,"NAN","NAN"
"2025-03-07 12:22:00",36006,12.6,-8.62,86.1,0.795,0.96,126.2,944.7845,-8.73,"NAN","NAN"
"2025-03-07 12:23:00",36007,12.6,-8.72,85.9,0.862,1.019,125,944.7827,-8.7,"NAN","NAN"
"2025-03-07 12:24:00",36008,12.6,-8.79,85.8,0.534,0.725,125,944.7754,-8.73,"NAN","NAN"
"2025-03-07 12:25:00",36009,12.6,-8.8,85.9,0.379,0.627,124.8,944.7637,-8.73,"NAN","NAN"
"2025-03-07 12:26:00",36010,12.6,-8.78,86,0.332,0.588,124.8,944.7601,-8.73,"NAN","NAN"
"2025-03-07 12:27:00",36011,12.6,-8.8,86,0.91,1.078,120.3,944.8258,-8.73,"NAN","NAN"
"2025-03-07 12:28:00",36012,12.6,-8.86,85.8,0.859,1.039,120.3,944.8277,-8.73,"NAN","NAN"
"2025-03-07 12:29:00",36013,12.6,-8.9,85.8,0.836,0.902,120.1,944.8251,-8.73,"NAN","NAN"
"2025-03-07 12:30:00",36014,12.6,-8.93,85.7,0.929,1.078,117.3,944.9033,-8.73,"NAN","NAN"
"2025-03-07 12:31:00",36015,12.6,-8.96,85.7,1.062,1.196,116.6,944.8992,-8.73,"NAN","NAN"
"2025-03-07 12:32:00",36016,12.6,-9.01,85.6,1.571,1.764,111,944.902,-8.73,"NAN","NAN"
"2025-03-07 12:33:00",36017,12.6,-9.19,85.1,1.568,1.646,111,944.8982,-8.73,"NAN","NAN"
"2025-03-07 12:34:00",36018,12.6,-9.37,84.8,1.199,1.411,110.9,944.8951,-8.73,"NAN","NAN"
"2025-03-07 12:35:00",36019,12.6,-9.48,84.6,1.029,1.313,91.9,944.8967,-8.73,"NAN","NAN"
"2025-03-07 12:36:00",36020,12.6,-9.59,84.6,1.086,1.313,90.3,944.894,-8.73,"NAN","NAN"
"2025-03-07 12:37:00",36021,12.6,-9.52,85.4,0.954,1.078,90.1,944.8918,-8.73,"NAN","NAN"
"2025-03-07 12:38:00",36022,12.6,-9.36,86,0.764,1.078,90.2,944.896,-8.73,"NAN","NAN"
"2025-03-07 12:39:00",36023,12.6,-9.26,86.2,0.578,0.745,90.3,944.8994,-8.73,"NAN","NAN"
"2025-03-07 12:40:00",36024,12.6,-9.19,86.2,0.454,0.666,90.4,944.8961,-8.73,"NAN","NAN"
"2025-03-07 12:41:00",36025,12.6,-9.12,86.2,0.333,0.51,90.8,944.9009,-8.72,"NAN","NAN"
"2025-03-07 12:42:00",36026,12.6,-9.06,86.1,0.345,0.529,97.9,944.8973,-8.73,"NAN","NAN"
"2025-03-07 12:43:00",36027,12.6,-9,86.1,0.627,0.784,108.2,944.8945,-8.73,"NAN","NAN"
"2025-03-07 12:44:00",36028,12.6,-8.97,85.9,0.771,0.902,113.4,944.8922,-8.73,"NAN","NAN"
"2025-03-07 12:45:00",36029,12.6,-8.98,85.6,1.323,1.49,118.6,944.9022,-8.73,"NAN","NAN"
"2025-03-07 12:46:00",36030,12.6,-9.06,85.2,1.254,1.392,119,944.9728,-8.73,"NAN","NAN"
"2025-03-07 12:47:00",36031,12.6,-9.1,85.1,1.403,1.529,118.8,944.9626,-8.73,"NAN","NAN"
"2025-03-07 12:48:00",36032,12.6,-9.18,84.9,1.316,1.411,118.7,944.9634,-8.73,"NAN","NAN"
"2025-03-07 12:49:00",36033,12.6,-9.22,84.8,1.104,1.215,118.6,945.0295,-8.73,"NAN","NAN"
"2025-03-07 12:50:00",36034,12.6,-9.22,84.9,0.805,0.941,118.6,945.0277,-8.73,"NAN","NAN"
"2025-03-07 12:51:00",36035,12.6,-9.2,85.1,0.689,0.764,118.6,945.0203,-8.73,"NAN","NAN"
"2025-03-07 12:52:00",36036,12.6,-9.15,85.1,0.506,0.686,118.6,944.8832,-8.73,"NAN","NAN"
"2025-03-07 12:53:00",36037,12.6,-9.13,85.1,0.292,0.588,118.6,944.8773,-8.73,"NAN","NAN"
"2025-03-07 12:54:00",36038,12.6,-9.15,85,0.206,0.686,98.6,944.8888,-8.73,"NAN","NAN"
"2025-03-07 12:55:00",36039,12.6,-9.17,85,0.508,0.784,98.5,944.8995,-8.73,"NAN","NAN"
"2025-03-07 12:56:00",36040,12.6,-9.15,85.2,0.613,0.666,98.5,944.8962,-8.73,"NAN","NAN"
"2025-03-07 12:57:00",36041,12.6,-9.1,85.4,0.768,0.902,98.7,944.8936,-8.73,"NAN","NAN"
"2025-03-07 12:58:00",36042,12.6,-9.09,85.4,0.835,0.921,104.3,944.8915,-8.73,"NAN","NAN"
"2025-03-07 12:59:00",36043,12.6,-9.09,85.4,0.892,1.019,105,945.0387,-8.73,"NAN","NAN"
"2025-03-07 13:00:00",36044,12.6,-9.1,85.3,0.965,1.137,104.9,944.8979,-8.7,"NAN","NAN"
"2025-03-07 13:01:00",36045,12.6,-9.15,85,0.982,1.352,120.3,944.9623,-8.73,"NAN","NAN"
"2025-03-07 13:02:00",36046,12.6,-9.19,84.9,0.377,0.764,124.8,944.8976,-8.73,"NAN","NAN"
"2025-03-07 13:03:00",36047,12.6,-9.19,84.8,0.003,0.039,124.8,944.8887,-8.72,"NAN","NAN"
"2025-03-07 13:04:00",36048,12.6,-9.14,84.8,0,0,124.8,944.9561,-8.72,"NAN","NAN"
"2025-03-07 13:05:00",36049,12.6,-9.13,84.6,0.461,0.568,124.8,944.8807,-8.73,"NAN","NAN"
"2025-03-07 13:06:00",36050,12.6,-9.15,84.5,0.302,0.588,124.8,944.8754,-8.73,"NAN","NAN"
"2025-03-07 13:07:00",36051,12.6,-9.15,84.5,0.634,0.804,125,944.9502,-8.73,"NAN","NAN"
"2025-03-07 13:08:00",36052,12.6,-9.17,84.4,0.155,0.608,125,945.0131,-8.73,"NAN","NAN"
"2025-03-07 13:09:00",36053,12.6,-9.16,84.4,0.24,0.784,124.8,945.0085,-8.73,"NAN","NAN"
"2025-03-07 13:10:00",36054,12.6,-9.18,84.3,0.73,0.882,124.9,945.005,-8.73,"NAN","NAN"
"2025-03-07 13:11:00",36055,12.6,-9.19,84.3,0.614,0.686,124.9,945.008,-8.72,"NAN","NAN"
"2025-03-07 13:12:00",36056,12.6,-9.2,84.4,0.554,0.706,124.9,945.0045,-8.72,"NAN","NAN"
"2025-03-07 13:13:00",36057,12.6,-9.2,84.4,0.567,0.666,124.9,945.0076,-8.72,"NAN","NAN"
"2025-03-07 13:14:00",36058,12.6,-9.23,84.4,0.818,0.941,124.8,945.0062,-8.72,"NAN","NAN"
"2025-03-07 13:15:00",36059,12.6,-9.28,84.4,0.882,0.941,124.7,945.015,-8.72,"NAN","NAN"
"2025-03-07 13:16:00",36060,12.6,-9.33,84.4,0.807,0.941,124.6,945.016,-8.72,"NAN","NAN"
"2025-03-07 13:17:00",36061,12.6,-9.4,84.4,0.771,0.882,120.4,945.0109,-8.73,"NAN","NAN"
"2025-03-07 13:18:00",36062,12.6,-9.43,84.5,0.738,0.784,120.4,945.0187,-8.73,"NAN","NAN"
"2025-03-07 13:19:00",36063,12.6,-9.44,84.6,0.542,0.647,119.9,945.0131,-8.73,"NAN","NAN"
"2025-03-07 13:20:00",36064,12.6,-9.46,84.5,0.648,1.294,82,944.9364,-8.73,"NAN","NAN"
"2025-03-07 13:21:00",36065,12.6,-9.7,83.6,1.455,1.646,79.72,944.865,-8.72,"NAN","NAN"
"2025-03-07 13:22:00",36066,12.6,-9.79,84.2,1.338,1.47,79.72,944.9371,-8.73,"NAN","NAN"
"2025-03-07 13:23:00",36067,12.6,-9.79,84.6,1.414,1.548,79.58,944.9341,-8.73,"NAN","NAN"
"2025-03-07 13:24:00",36068,12.6,-9.81,84.8,1.344,1.47,93.3,945.0121,-8.73,"NAN","NAN"
"2025-03-07 13:25:00",36069,12.6,-9.82,84.8,1.416,1.607,101.4,945.0078,-8.73,"NAN","NAN"
"2025-03-07 13:26:00",36070,12.6,-9.88,84.8,1.535,1.627,110.6,945.0103,-8.73,"NAN","NAN"
"2025-03-07 13:27:00",36071,12.6,-9.84,85.1,1.343,1.529,110.3,945.0126,-8.73,"NAN","NAN"
"2025-03-07 13:28:00",36072,12.6,-9.84,85.1,1.052,1.333,110.4,945.0082,-8.73,"NAN","NAN"
"2025-03-07 13:29:00",36073,12.6,-9.84,85,0.737,0.941,109.7,945.0046,-8.73,"NAN","NAN"
"2025-03-07 13:30:00",36074,12.6,-9.87,84.8,0.911,1.176,99,945.0078,-8.73,"NAN","NAN"
"2025-03-07 13:31:00",36075,12.6,-9.86,84.8,0.923,1.098,99,945.0103,-8.73,"NAN","NAN"
"2025-03-07 13:32:00",36076,12.6,-9.86,84.8,0.853,1.019,99,945.0063,-8.73,"NAN","NAN"
"2025-03-07 13:33:00",36077,12.6,-9.84,84.9,0.903,1.039,99,945.0148,-8.73,"NAN","NAN"
"2025-03-07 13:34:00",36078,12.6,-9.84,84.8,1.499,1.862,87,944.9415,-8.73,"NAN","NAN"
"2025-03-07 13:35:00",36079,12.6,-10.01,84.2,1.78,1.901,82.9,945.0061,-8.73,"NAN","NAN"
"2025-03-07 13:36:00",36080,12.6,-10.08,84.5,1.831,2.215,97.2,944.9344,-8.73,"NAN","NAN"
"2025-03-07 13:37:00",36081,12.6,-10.32,83.7,2.105,2.234,98.1,944.932,-8.73,"NAN","NAN"
"2025-03-07 13:38:00",36082,12.6,-10.56,83.4,2.009,2.176,101.7,945.0162,-8.73,"NAN","NAN"
"2025-03-07 13:39:00",36083,12.6,-10.6,84,1.893,2.097,102.9,945.0171,-8.73,"NAN","NAN"
"2025-03-07 13:40:00",36084,12.6,-10.69,84,2.043,2.411,106.6,944.8799,-8.73,"NAN","NAN"
"2025-03-07 13:41:00",36085,12.6,-10.84,83.7,2.194,2.411,108.7,944.8806,-8.73,"NAN","NAN"
"2025-03-07 13:42:00",36086,12.6,-10.93,83.9,2.027,2.254,108.7,944.8752,-8.73,"NAN","NAN"
"2025-03-07 13:43:00",36087,12.6,-10.97,84.1,2.285,2.489,102.6,944.9453,-8.73,"NAN","NAN"
"2025-03-07 13:44:00",36088,12.6,-11.28,83,2.296,2.47,89.5,945.0269,-8.73,"NAN","NAN"
"2025-03-07 13:45:00",36089,12.6,-11.7,82.6,2.47,2.607,86.6,945.0196,-8.73,"NAN","NAN"
"2025-03-07 13:46:00",36090,12.6,-11.68,83.9,2.558,2.783,93,944.9454,-8.73,"NAN","NAN"
"2025-03-07 13:47:00",36091,12.6,-11.56,84.6,2.525,2.724,96.4,945.0093,-8.73,"NAN","NAN"
"2025-03-07 13:48:00",36092,12.6,-11.65,84.3,2.399,2.685,92.7,945.0114,-8.72,"NAN","NAN"
"2025-03-07 13:49:00",36093,12.6,-11.64,84.6,1.859,2.195,105.7,944.8702,-8.73,"NAN","NAN"
"2025-03-07 13:50:00",36094,12.6,-11.51,85.1,1.842,2.176,97,944.9413,-8.73,"NAN","NAN"
"2025-03-07 13:51:00",36095,12.6,-11.39,85.4,1.769,2.254,102.7,944.9434,-8.73,"NAN","NAN"
"2025-03-07 13:52:00",36096,12.6,-11.17,85.9,1.437,1.882,98.3,944.8706,-8.73,"NAN","NAN"
"2025-03-07 13:53:00",36097,12.6,-11.1,85.7,1.687,1.823,91.3,944.8751,-8.73,"NAN","NAN"
"2025-03-07 13:54:00",36098,12.6,-10.94,86,1.566,1.823,93.6,944.8885,-8.73,"NAN","NAN"
"2025-03-07 13:55:00",36099,12.6,-10.85,85.8,1.949,2.215,86.2,944.8815,-8.73,"NAN","NAN"
"2025-03-07 13:56:00",36100,12.6,-10.89,85.4,2.342,2.607,83.9,944.8878,-8.73,"NAN","NAN"
"2025-03-07 13:57:00",36101,12.6,-10.91,85.4,2.22,2.548,87.2,944.8809,-8.73,"NAN","NAN"
"2025-03-07 13:58:00",36102,12.6,-10.99,85,2.171,2.411,90.1,944.8755,-8.73,"NAN","NAN"
"2025-03-07 13:59:00",36103,12.6,-10.96,85.5,2.154,2.293,84.5,944.8723,-8.73,"NAN","NAN"
"2025-03-07 14:00:00",36104,12.6,-11.05,84.5,2.311,2.47,95.3,944.8804,-8.73,"NAN","NAN"
"2025-03-07 14:01:00",36105,12.6,-11.5,83.9,2.069,2.45,96.4,944.8809,-8.73,"NAN","NAN"
